runda,ruch,wynik,pozycja_x,pozycja_y,owoc_x,owoc_y,kierunek,czy_koniec,predkosc
19,37,0,18,26,4,9,RIGHT,False,1000
19,38,0,18,27,4,9,DOWN,False,1000
19,39,0,19,27,4,9,RIGHT,False,1000
19,40,0,19,28,4,9,DOWN,False,1000
19,41,0,20,28,4,9,RIGHT,False,1000
19,42,0,20,29,4,9,DOWN,False,1000
19,43,0,19,29,4,9,LEFT,False,1000
19,44,0,18,29,4,9,LEFT,False,1000
19,45,0,17,29,4,9,LEFT,False,1000
19,46,0,16,29,4,9,LEFT,False,1000
19,47,0,15,29,4,9,LEFT,False,1000
19,48,-10,15,30,4,9,DOWN,True,1000
20,0,0,15,15,13,0,RIGHT,False,1000
20,0,0,15,16,13,0,DOWN,False,1000
20,1,0,14,16,13,0,LEFT,False,1000
20,2,0,13,16,13,0,LEFT,False,1000
20,3,0,13,15,13,0,UP,False,1000
20,4,0,14,15,13,0,RIGHT,False,1000
20,5,0,14,16,13,0,DOWN,False,1000
20,6,0,13,16,13,0,LEFT,False,1000
20,7,0,13,17,13,0,DOWN,False,1000
20,8,0,12,17,13,0,LEFT,False,1000
20,9,0,12,16,13,0,UP,False,1000
20,10,0,13,16,13,0,RIGHT,False,1000
20,11,0,14,16,13,0,RIGHT,False,1000
20,12,0,15,16,13,0,RIGHT,False,1000
20,13,0,15,17,13,0,DOWN,False,1000
20,14,0,14,17,13,0,LEFT,False,1000
20,15,0,14,18,13,0,DOWN,False,1000
20,16,0,15,18,13,0,RIGHT,False,1000
20,17,0,15,19,13,0,DOWN,False,1000
20,18,0,14,19,13,0,LEFT,False,1000
20,19,0,14,20,13,0,DOWN,False,1000
20,20,0,14,21,13,0,DOWN,False,1000
20,21,0,13,21,13,0,LEFT,False,1000
20,22,0,13,20,13,0,UP,False,1000
20,23,0,13,19,13,0,UP,False,1000
20,24,0,13,18,13,0,UP,False,1000
20,25,0,13,17,13,0,UP,False,1000
20,26,0,13,16,13,0,UP,False,1000
20,27,0,13,15,13,0,UP,False,1000
20,28,0,13,14,13,0,UP,False,1000
20,29,0,12,14,13,0,LEFT,False,1000
20,30,0,12,15,13,0,DOWN,False,1000
20,31,0,11,15,13,0,LEFT,False,1000
20,32,0,11,16,13,0,DOWN,False,1000
20,33,0,10,16,13,0,LEFT,False,1000
20,34,0,10,17,13,0,DOWN,False,1000
20,35,0,9,17,13,0,LEFT,False,1000
20,36,0,9,18,13,0,DOWN,False,1000
20,37,0,8,18,13,0,LEFT,False,1000
20,38,0,8,19,13,0,DOWN,False,1000
20,39,0,9,19,13,0,RIGHT,False,1000
20,40,0,9,18,13,0,UP,False,1000
20,41,0,10,18,13,0,RIGHT,False,1000
20,42,0,10,17,13,0,UP,False,1000
20,43,0,9,17,13,0,LEFT,False,1000
20,44,0,9,18,13,0,DOWN,False,1000
20,45,0,8,18,13,0,LEFT,False,1000
20,46,0,8,19,13,0,DOWN,False,1000
20,47,0,9,19,13,0,RIGHT,False,1000
20,48,0,9,18,13,0,UP,False,1000
20,49,0,10,18,13,0,RIGHT,False,1000
20,50,0,10,17,13,0,UP,False,1000
20,51,0,11,17,13,0,RIGHT,False,1000
20,52,0,11,16,13,0,UP,False,1000
20,53,0,12,16,13,0,RIGHT,False,1000
20,54,0,12,15,13,0,UP,False,1000
20,55,0,13,15,13,0,RIGHT,False,1000
20,56,0,14,15,13,0,RIGHT,False,1000
20,57,0,14,14,13,0,UP,False,1000
20,58,0,15,14,13,0,RIGHT,False,1000
20,59,0,15,13,13,0,UP,False,1000
20,60,0,16,13,13,0,RIGHT,False,1000
20,61,0,16,12,13,0,UP,False,1000
20,62,0,15,12,13,0,LEFT,False,1000
20,63,0,15,13,13,0,DOWN,False,1000
20,64,0,15,14,13,0,DOWN,False,1000
20,65,0,16,14,13,0,RIGHT,False,1000
20,66,0,16,13,13,0,UP,False,1000
20,67,0,17,13,13,0,RIGHT,False,1000
20,68,0,17,12,13,0,UP,False,1000
20,69,0,18,12,13,0,RIGHT,False,1000
20,70,0,18,13,13,0,DOWN,False,1000
20,71,0,19,13,13,0,RIGHT,False,1000
20,72,0,19,14,13,0,DOWN,False,1000
20,73,0,20,14,13,0,RIGHT,False,1000
20,74,0,20,15,13,0,DOWN,False,1000
20,75,0,21,15,13,0,RIGHT,False,1000
20,76,0,21,16,13,0,DOWN,False,1000
20,77,0,22,16,13,0,RIGHT,False,1000
20,78,0,22,17,13,0,DOWN,False,1000
20,79,0,23,17,13,0,RIGHT,False,1000
20,80,0,23,16,13,0,UP,False,1000
20,81,0,24,16,13,0,RIGHT,False,1000
20,82,0,24,15,13,0,UP,False,1000
20,83,0,23,15,13,0,LEFT,False,1000
20,84,0,23,14,13,0,UP,False,1000
20,85,0,23,13,13,0,UP,False,1000
20,86,0,24,13,13,0,RIGHT,False,1000
20,87,0,25,13,13,0,RIGHT,False,1000
20,88,0,25,12,13,0,UP,False,1000
20,89,0,25,11,13,0,UP,False,1000
20,90,0,25,10,13,0,UP,False,1000
20,91,0,25,9,13,0,UP,False,1000
20,92,0,25,8,13,0,UP,False,1000
20,93,0,25,7,13,0,UP,False,1000
20,94,0,26,7,13,0,RIGHT,False,1000
20,95,0,26,6,13,0,UP,False,1000
20,96,0,26,5,13,0,UP,False,1000
20,97,0,25,5,13,0,LEFT,False,1000
20,98,0,25,4,13,0,UP,False,1000
20,99,0,25,3,13,0,UP,False,1000
20,100,0,25,2,13,0,UP,False,1000
20,101,0,25,1,13,0,UP,False,1000
20,102,0,25,0,13,0,UP,False,1000
20,103,0,24,0,13,0,LEFT,False,1000
20,104,0,23,0,13,0,LEFT,False,1000
20,105,0,22,0,13,0,LEFT,False,1000
20,106,-10,22,-1,13,0,UP,True,1000
21,0,0,15,15,28,26,RIGHT,False,1000
21,0,0,16,15,28,26,RIGHT,False,1000
21,1,0,17,15,28,26,RIGHT,False,1000
21,2,0,17,14,28,26,UP,False,1000
21,3,0,18,14,28,26,RIGHT,False,1000
21,4,0,18,13,28,26,UP,False,1000
21,5,0,19,13,28,26,RIGHT,False,1000
21,6,0,19,12,28,26,UP,False,1000
21,7,0,20,12,28,26,RIGHT,False,1000
21,8,0,20,11,28,26,UP,False,1000
21,9,0,19,11,28,26,LEFT,False,1000
21,10,0,19,12,28,26,DOWN,False,1000
21,11,0,20,12,28,26,RIGHT,False,1000
21,12,0,20,11,28,26,UP,False,1000
21,13,0,21,11,28,26,RIGHT,False,1000
21,14,0,21,10,28,26,UP,False,1000
21,15,0,22,10,28,26,RIGHT,False,1000
21,16,0,22,9,28,26,UP,False,1000
21,17,0,23,9,28,26,RIGHT,False,1000
21,18,0,23,8,28,26,UP,False,1000
21,19,0,24,8,28,26,RIGHT,False,1000
21,20,0,24,9,28,26,DOWN,False,1000
21,21,0,25,9,28,26,RIGHT,False,1000
21,22,0,25,8,28,26,UP,False,1000
21,23,0,26,8,28,26,RIGHT,False,1000
21,24,0,26,9,28,26,DOWN,False,1000
21,25,0,27,9,28,26,RIGHT,False,1000
21,26,0,27,10,28,26,DOWN,False,1000
21,27,0,28,10,28,26,RIGHT,False,1000
21,28,0,28,9,28,26,UP,False,1000
21,29,0,27,9,28,26,LEFT,False,1000
21,30,0,27,10,28,26,DOWN,False,1000
21,31,0,26,10,28,26,LEFT,False,1000
21,32,0,26,11,28,26,DOWN,False,1000
21,33,0,25,11,28,26,LEFT,False,1000
21,34,0,25,12,28,26,DOWN,False,1000
21,35,0,24,12,28,26,LEFT,False,1000
21,36,0,24,13,28,26,DOWN,False,1000
21,37,0,24,14,28,26,DOWN,False,1000
21,38,0,23,14,28,26,LEFT,False,1000
21,39,0,23,15,28,26,DOWN,False,1000
21,40,0,22,15,28,26,LEFT,False,1000
21,41,0,22,16,28,26,DOWN,False,1000
21,42,0,21,16,28,26,LEFT,False,1000
21,43,0,21,17,28,26,DOWN,False,1000
21,44,0,22,17,28,26,RIGHT,False,1000
21,45,0,22,18,28,26,DOWN,False,1000
21,46,0,23,18,28,26,RIGHT,False,1000
21,47,0,23,17,28,26,UP,False,1000
21,48,0,24,17,28,26,RIGHT,False,1000
21,49,0,24,18,28,26,DOWN,False,1000
21,50,0,23,18,28,26,LEFT,False,1000
21,51,0,22,18,28,26,LEFT,False,1000
21,52,0,21,18,28,26,LEFT,False,1000
21,53,0,21,19,28,26,DOWN,False,1000
21,54,0,22,19,28,26,RIGHT,False,1000
21,55,0,23,19,28,26,RIGHT,False,1000
21,56,0,23,20,28,26,DOWN,False,1000
21,57,0,24,20,28,26,RIGHT,False,1000
21,58,0,24,21,28,26,DOWN,False,1000
21,59,0,25,21,28,26,RIGHT,False,1000
21,60,0,25,22,28,26,DOWN,False,1000
21,61,0,26,22,28,26,RIGHT,False,1000
21,62,0,26,21,28,26,UP,False,1000
21,63,0,27,21,28,26,RIGHT,False,1000
21,64,0,28,21,28,26,RIGHT,False,1000
21,65,0,28,20,28,26,UP,False,1000
21,66,0,27,20,28,26,LEFT,False,1000
21,67,0,26,20,28,26,LEFT,False,1000
21,68,0,26,21,28,26,DOWN,False,1000
21,69,0,27,21,28,26,RIGHT,False,1000
21,70,0,27,22,28,26,DOWN,False,1000
21,71,0,26,22,28,26,LEFT,False,1000
21,72,0,26,23,28,26,DOWN,False,1000
21,73,0,25,23,28,26,LEFT,False,1000
21,74,0,25,22,28,26,UP,False,1000
21,75,0,26,22,28,26,RIGHT,False,1000
21,76,0,26,21,28,26,UP,False,1000
21,77,0,26,20,28,26,UP,False,1000
21,78,0,27,20,28,26,RIGHT,False,1000
21,79,0,27,21,28,26,DOWN,False,1000
21,80,0,26,21,28,26,LEFT,False,1000
21,81,0,26,22,28,26,DOWN,False,1000
21,82,0,25,22,28,26,LEFT,False,1000
21,83,0,25,23,28,26,DOWN,False,1000
21,84,0,25,24,28,26,DOWN,False,1000
21,85,0,26,24,28,26,RIGHT,False,1000
21,86,0,27,24,28,26,RIGHT,False,1000
21,87,0,28,24,28,26,RIGHT,False,1000
21,88,0,29,24,28,26,RIGHT,False,1000
21,89,0,29,25,28,26,DOWN,False,1000
21,90,-10,30,25,28,26,RIGHT,True,1000
22,0,0,15,15,10,20,RIGHT,False,1000
22,0,0,15,14,10,20,UP,False,1000
22,1,0,14,14,10,20,LEFT,False,1000
22,2,0,14,15,10,20,DOWN,False,1000
22,3,0,15,15,10,20,RIGHT,False,1000
22,4,0,15,14,10,20,UP,False,1000
22,5,0,14,14,10,20,LEFT,False,1000
22,6,0,14,15,10,20,DOWN,False,1000
22,7,0,14,16,10,20,DOWN,False,1000
22,8,0,13,16,10,20,LEFT,False,1000
22,9,0,13,17,10,20,DOWN,False,1000
22,10,0,14,17,10,20,RIGHT,False,1000
22,11,0,14,16,10,20,UP,False,1000
22,12,0,13,16,10,20,LEFT,False,1000
22,13,0,13,17,10,20,DOWN,False,1000
22,14,0,12,17,10,20,LEFT,False,1000
22,15,0,12,18,10,20,DOWN,False,1000
22,16,0,13,18,10,20,RIGHT,False,1000
22,17,0,13,17,10,20,UP,False,1000
22,18,0,12,17,10,20,LEFT,False,1000
22,19,0,12,16,10,20,UP,False,1000
22,20,0,11,16,10,20,LEFT,False,1000
22,21,0,11,17,10,20,DOWN,False,1000
22,22,0,12,17,10,20,RIGHT,False,1000
22,23,0,13,17,10,20,RIGHT,False,1000
22,24,0,13,18,10,20,DOWN,False,1000
22,25,0,14,18,10,20,RIGHT,False,1000
22,26,0,14,19,10,20,DOWN,False,1000
22,27,0,15,19,10,20,RIGHT,False,1000
22,28,0,15,18,10,20,UP,False,1000
22,29,0,14,18,10,20,LEFT,False,1000
22,30,0,14,19,10,20,DOWN,False,1000
22,31,0,15,19,10,20,RIGHT,False,1000
22,32,0,15,20,10,20,DOWN,False,1000
22,33,0,16,20,10,20,RIGHT,False,1000
22,34,0,16,21,10,20,DOWN,False,1000
22,35,0,17,21,10,20,RIGHT,False,1000
22,36,0,17,20,10,20,UP,False,1000
22,37,0,18,20,10,20,RIGHT,False,1000
22,38,0,18,19,10,20,UP,False,1000
22,39,0,17,19,10,20,LEFT,False,1000
22,40,0,16,19,10,20,LEFT,False,1000
22,41,0,16,20,10,20,DOWN,False,1000
22,42,0,17,20,10,20,RIGHT,False,1000
22,43,0,17,21,10,20,DOWN,False,1000
22,44,0,18,21,10,20,RIGHT,False,1000
22,45,0,18,22,10,20,DOWN,False,1000
22,46,0,19,22,10,20,RIGHT,False,1000
22,47,0,19,23,10,20,DOWN,False,1000
22,48,0,20,23,10,20,RIGHT,False,1000
22,49,0,20,24,10,20,DOWN,False,1000
22,50,0,21,24,10,20,RIGHT,False,1000
22,51,0,21,25,10,20,DOWN,False,1000
22,52,0,20,25,10,20,LEFT,False,1000
22,53,0,20,26,10,20,DOWN,False,1000
22,54,0,21,26,10,20,RIGHT,False,1000
22,55,0,21,27,10,20,DOWN,False,1000
22,56,0,22,27,10,20,RIGHT,False,1000
22,57,0,22,28,10,20,DOWN,False,1000
22,58,0,23,28,10,20,RIGHT,False,1000
22,59,0,23,27,10,20,UP,False,1000
22,60,0,24,27,10,20,RIGHT,False,1000
22,61,0,24,26,10,20,UP,False,1000
22,62,0,25,26,10,20,RIGHT,False,1000
22,63,0,25,27,10,20,DOWN,False,1000
22,64,0,26,27,10,20,RIGHT,False,1000
22,65,0,26,26,10,20,UP,False,1000
22,66,0,27,26,10,20,RIGHT,False,1000
22,67,0,27,27,10,20,DOWN,False,1000
22,68,0,26,27,10,20,LEFT,False,1000
22,69,0,26,28,10,20,DOWN,False,1000
22,70,0,26,29,10,20,DOWN,False,1000
22,71,0,25,29,10,20,LEFT,False,1000
22,72,-10,25,30,10,20,DOWN,True,1000
23,0,0,15,15,26,20,RIGHT,False,1000
23,0,0,15,16,26,20,DOWN,False,1000
23,1,0,14,16,26,20,LEFT,False,1000
23,2,0,14,17,26,20,DOWN,False,1000
23,3,0,13,17,26,20,LEFT,False,1000
23,4,0,13,16,26,20,UP,False,1000
23,5,0,14,16,26,20,RIGHT,False,1000
23,6,0,14,17,26,20,DOWN,False,1000
23,7,0,13,17,26,20,LEFT,False,1000
23,8,0,13,18,26,20,DOWN,False,1000
23,9,0,12,18,26,20,LEFT,False,1000
23,10,0,12,19,26,20,DOWN,False,1000
23,11,0,12,20,26,20,DOWN,False,1000
23,12,0,12,21,26,20,DOWN,False,1000
23,13,0,13,21,26,20,RIGHT,False,1000
23,14,0,14,21,26,20,RIGHT,False,1000
23,15,0,15,21,26,20,RIGHT,False,1000
23,16,0,16,21,26,20,RIGHT,False,1000
23,17,0,17,21,26,20,RIGHT,False,1000
23,18,0,18,21,26,20,RIGHT,False,1000
23,19,0,19,21,26,20,RIGHT,False,1000
23,20,0,20,21,26,20,RIGHT,False,1000
23,21,0,20,22,26,20,DOWN,False,1000
23,22,0,20,23,26,20,DOWN,False,1000
23,23,0,21,23,26,20,RIGHT,False,1000
23,24,0,21,24,26,20,DOWN,False,1000
23,25,0,20,24,26,20,LEFT,False,1000
23,26,0,20,23,26,20,UP,False,1000
23,27,0,19,23,26,20,LEFT,False,1000
23,28,0,19,24,26,20,DOWN,False,1000
23,29,0,20,24,26,20,RIGHT,False,1000
23,30,0,20,25,26,20,DOWN,False,1000
23,31,0,21,25,26,20,RIGHT,False,1000
23,32,0,21,26,26,20,DOWN,False,1000
23,33,0,22,26,26,20,RIGHT,False,1000
23,34,0,22,25,26,20,UP,False,1000
23,35,0,23,25,26,20,RIGHT,False,1000
23,36,0,23,24,26,20,UP,False,1000
23,37,0,24,24,26,20,RIGHT,False,1000
23,38,0,24,23,26,20,UP,False,1000
23,39,0,25,23,26,20,RIGHT,False,1000
23,40,0,25,22,26,20,UP,False,1000
23,41,0,26,22,26,20,RIGHT,False,1000
23,42,0,27,22,26,20,RIGHT,False,1000
23,43,0,27,21,26,20,UP,False,1000
23,44,0,26,21,26,20,LEFT,False,1000
23,45,0,26,22,26,20,DOWN,False,1000
23,46,0,27,22,26,20,RIGHT,False,1000
23,47,0,27,21,26,20,UP,False,1000
23,48,0,28,21,26,20,RIGHT,False,1000
23,49,0,28,20,26,20,UP,False,1000
23,50,0,27,20,26,20,LEFT,False,1000
23,51,0,27,21,26,20,DOWN,False,1000
23,52,0,28,21,26,20,RIGHT,False,1000
23,53,0,28,22,26,20,DOWN,False,1000
23,54,0,29,22,26,20,RIGHT,False,1000
23,55,-10,30,22,26,20,RIGHT,True,1000
24,0,0,15,15,13,6,RIGHT,False,1000
24,0,0,15,14,13,6,UP,False,1000
24,1,0,16,14,13,6,RIGHT,False,1000
24,2,0,17,14,13,6,RIGHT,False,1000
24,3,0,18,14,13,6,RIGHT,False,1000
24,4,0,19,14,13,6,RIGHT,False,1000
24,5,0,20,14,13,6,RIGHT,False,1000
24,6,0,20,13,13,6,UP,False,1000
24,7,0,19,13,13,6,LEFT,False,1000
24,8,0,19,14,13,6,DOWN,False,1000
24,9,0,19,15,13,6,DOWN,False,1000
24,10,0,20,15,13,6,RIGHT,False,1000
24,11,0,20,14,13,6,UP,False,1000
24,12,0,19,14,13,6,LEFT,False,1000
24,13,0,19,15,13,6,DOWN,False,1000
24,14,0,20,15,13,6,RIGHT,False,1000
24,15,0,20,14,13,6,UP,False,1000
24,16,0,19,14,13,6,LEFT,False,1000
24,17,0,19,15,13,6,DOWN,False,1000
24,18,0,20,15,13,6,RIGHT,False,1000
24,19,0,20,14,13,6,UP,False,1000
24,20,0,19,14,13,6,LEFT,False,1000
24,21,0,19,15,13,6,DOWN,False,1000
24,22,0,20,15,13,6,RIGHT,False,1000
24,23,0,20,14,13,6,UP,False,1000
24,24,0,20,13,13,6,UP,False,1000
24,25,0,20,12,13,6,UP,False,1000
24,26,0,20,11,13,6,UP,False,1000
24,27,0,20,10,13,6,UP,False,1000
24,28,0,21,10,13,6,RIGHT,False,1000
24,29,0,22,10,13,6,RIGHT,False,1000
24,30,0,22,9,13,6,UP,False,1000
24,31,0,22,8,13,6,UP,False,1000
24,32,0,22,7,13,6,UP,False,1000
24,33,0,22,6,13,6,UP,False,1000
24,34,0,22,5,13,6,UP,False,1000
24,35,0,22,4,13,6,UP,False,1000
24,36,0,22,3,13,6,UP,False,1000
24,37,0,22,2,13,6,UP,False,1000
24,38,0,22,1,13,6,UP,False,1000
24,39,0,22,0,13,6,UP,False,1000
24,40,-10,22,-1,13,6,UP,True,1000
25,0,0,15,15,20,11,RIGHT,False,1000
25,0,0,16,15,20,11,RIGHT,False,1000
25,1,0,16,14,20,11,UP,False,1000
25,2,0,15,14,20,11,LEFT,False,1000
25,3,0,15,15,20,11,DOWN,False,1000
25,4,0,14,15,20,11,LEFT,False,1000
25,5,0,14,16,20,11,DOWN,False,1000
25,6,0,13,16,20,11,LEFT,False,1000
25,7,0,13,17,20,11,DOWN,False,1000
25,8,0,12,17,20,11,LEFT,False,1000
25,9,0,12,18,20,11,DOWN,False,1000
25,10,0,11,18,20,11,LEFT,False,1000
25,11,0,11,19,20,11,DOWN,False,1000
25,12,0,11,20,20,11,DOWN,False,1000
25,13,0,12,20,20,11,RIGHT,False,1000
25,14,0,12,19,20,11,UP,False,1000
25,15,0,13,19,20,11,RIGHT,False,1000
25,16,0,13,20,20,11,DOWN,False,1000
25,17,0,12,20,20,11,LEFT,False,1000
25,18,0,12,21,20,11,DOWN,False,1000
25,19,0,12,22,20,11,DOWN,False,1000
25,20,0,13,22,20,11,RIGHT,False,1000
25,21,0,13,23,20,11,DOWN,False,1000
25,22,0,14,23,20,11,RIGHT,False,1000
25,23,0,14,24,20,11,DOWN,False,1000
25,24,0,15,24,20,11,RIGHT,False,1000
25,25,0,15,23,20,11,UP,False,1000
25,26,0,16,23,20,11,RIGHT,False,1000
25,27,0,16,22,20,11,UP,False,1000
25,28,0,16,21,20,11,UP,False,1000
25,29,0,17,21,20,11,RIGHT,False,1000
25,30,0,17,20,20,11,UP,False,1000
25,31,0,18,20,20,11,RIGHT,False,1000
25,32,0,19,20,20,11,RIGHT,False,1000
25,33,0,20,20,20,11,RIGHT,False,1000
25,34,0,20,19,20,11,UP,False,1000
25,35,0,19,19,20,11,LEFT,False,1000
25,36,0,18,19,20,11,LEFT,False,1000
25,37,0,18,18,20,11,UP,False,1000
25,38,0,19,18,20,11,RIGHT,False,1000
25,39,0,19,17,20,11,UP,False,1000
25,40,0,18,17,20,11,LEFT,False,1000
25,41,0,18,18,20,11,DOWN,False,1000
25,42,0,19,18,20,11,RIGHT,False,1000
25,43,0,19,17,20,11,UP,False,1000
25,44,0,20,17,20,11,RIGHT,False,1000
25,45,0,21,17,20,11,RIGHT,False,1000
25,46,0,21,16,20,11,UP,False,1000
25,47,0,22,16,20,11,RIGHT,False,1000
25,48,0,22,17,20,11,DOWN,False,1000
25,49,0,23,17,20,11,RIGHT,False,1000
25,50,0,23,18,20,11,DOWN,False,1000
25,51,0,24,18,20,11,RIGHT,False,1000
25,52,0,24,17,20,11,UP,False,1000
25,53,0,25,17,20,11,RIGHT,False,1000
25,54,0,25,18,20,11,DOWN,False,1000
25,55,0,26,18,20,11,RIGHT,False,1000
25,56,0,26,17,20,11,UP,False,1000
25,57,0,27,17,20,11,RIGHT,False,1000
25,58,0,27,16,20,11,UP,False,1000
25,59,0,28,16,20,11,RIGHT,False,1000
25,60,0,28,15,20,11,UP,False,1000
25,61,0,29,15,20,11,RIGHT,False,1000
25,62,0,29,16,20,11,DOWN,False,1000
25,63,-10,30,16,20,11,RIGHT,True,1000
26,0,0,15,15,29,28,RIGHT,False,1000
26,0,0,16,15,29,28,RIGHT,False,1000
26,1,0,17,15,29,28,RIGHT,False,1000
26,2,0,18,15,29,28,RIGHT,False,1000
26,3,0,19,15,29,28,RIGHT,False,1000
26,4,0,19,16,29,28,DOWN,False,1000
26,5,0,19,17,29,28,DOWN,False,1000
26,6,0,20,17,29,28,RIGHT,False,1000
26,7,0,20,18,29,28,DOWN,False,1000
26,8,0,21,18,29,28,RIGHT,False,1000
26,9,0,21,19,29,28,DOWN,False,1000
26,10,0,21,20,29,28,DOWN,False,1000
26,11,0,22,20,29,28,RIGHT,False,1000
26,12,0,23,20,29,28,RIGHT,False,1000
26,13,0,24,20,29,28,RIGHT,False,1000
26,14,0,24,21,29,28,DOWN,False,1000
26,15,0,23,21,29,28,LEFT,False,1000
26,16,0,22,21,29,28,LEFT,False,1000
26,17,0,22,22,29,28,DOWN,False,1000
26,18,0,23,22,29,28,RIGHT,False,1000
26,19,0,23,23,29,28,DOWN,False,1000
26,20,0,24,23,29,28,RIGHT,False,1000
26,21,0,24,24,29,28,DOWN,False,1000
26,22,0,25,24,29,28,RIGHT,False,1000
26,23,0,25,25,29,28,DOWN,False,1000
26,24,0,26,25,29,28,RIGHT,False,1000
26,25,0,26,26,29,28,DOWN,False,1000
26,26,0,27,26,29,28,RIGHT,False,1000
26,27,0,27,27,29,28,DOWN,False,1000
26,28,0,27,28,29,28,DOWN,False,1000
26,29,0,26,28,29,28,LEFT,False,1000
26,30,0,26,29,29,28,DOWN,False,1000
26,31,0,25,29,29,28,LEFT,False,1000
26,32,0,24,29,29,28,LEFT,False,1000
26,33,0,23,29,29,28,LEFT,False,1000
26,34,0,22,29,29,28,LEFT,False,1000
26,35,0,21,29,29,28,LEFT,False,1000
26,36,0,21,28,29,28,UP,False,1000
26,37,0,22,28,29,28,RIGHT,False,1000
26,38,0,22,29,29,28,DOWN,False,1000
26,39,0,23,29,29,28,RIGHT,False,1000
26,40,-10,23,30,29,28,DOWN,True,1000
27,0,0,15,15,0,5,RIGHT,False,1000
27,0,0,16,15,0,5,RIGHT,False,1000
27,1,0,16,16,0,5,DOWN,False,1000
27,2,0,15,16,0,5,LEFT,False,1000
27,3,0,15,17,0,5,DOWN,False,1000
27,4,0,16,17,0,5,RIGHT,False,1000
27,5,0,17,17,0,5,RIGHT,False,1000
27,6,0,18,17,0,5,RIGHT,False,1000
27,7,0,19,17,0,5,RIGHT,False,1000
27,8,0,20,17,0,5,RIGHT,False,1000
27,9,0,21,17,0,5,RIGHT,False,1000
27,10,0,21,18,0,5,DOWN,False,1000
27,11,0,20,18,0,5,LEFT,False,1000
27,12,0,19,18,0,5,LEFT,False,1000
27,13,0,18,18,0,5,LEFT,False,1000
27,14,0,17,18,0,5,LEFT,False,1000
27,15,0,16,18,0,5,LEFT,False,1000
27,16,0,15,18,0,5,LEFT,False,1000
27,17,0,14,18,0,5,LEFT,False,1000
27,18,0,13,18,0,5,LEFT,False,1000
27,19,0,13,19,0,5,DOWN,False,1000
27,20,0,13,20,0,5,DOWN,False,1000
27,21,0,14,20,0,5,RIGHT,False,1000
27,22,0,14,21,0,5,DOWN,False,1000
27,23,0,13,21,0,5,LEFT,False,1000
27,24,0,13,22,0,5,DOWN,False,1000
27,25,0,12,22,0,5,LEFT,False,1000
27,26,0,12,23,0,5,DOWN,False,1000
27,27,0,13,23,0,5,RIGHT,False,1000
27,28,0,14,23,0,5,RIGHT,False,1000
27,29,0,14,24,0,5,DOWN,False,1000
27,30,0,15,24,0,5,RIGHT,False,1000
27,31,0,15,25,0,5,DOWN,False,1000
27,32,0,16,25,0,5,RIGHT,False,1000
27,33,0,16,26,0,5,DOWN,False,1000
27,34,0,17,26,0,5,RIGHT,False,1000
27,35,0,17,27,0,5,DOWN,False,1000
27,36,0,18,27,0,5,RIGHT,False,1000
27,37,0,18,28,0,5,DOWN,False,1000
27,38,0,19,28,0,5,RIGHT,False,1000
27,39,0,19,29,0,5,DOWN,False,1000
27,40,0,18,29,0,5,LEFT,False,1000
27,41,-10,18,30,0,5,DOWN,True,1000
28,0,0,15,15,23,29,RIGHT,False,1000
28,0,0,15,16,23,29,DOWN,False,1000
28,1,0,14,16,23,29,LEFT,False,1000
28,2,0,13,16,23,29,LEFT,False,1000
28,3,0,12,16,23,29,LEFT,False,1000
28,4,0,11,16,23,29,LEFT,False,1000
28,5,0,11,15,23,29,UP,False,1000
28,6,0,12,15,23,29,RIGHT,False,1000
28,7,0,12,16,23,29,DOWN,False,1000
28,8,0,11,16,23,29,LEFT,False,1000
28,9,0,11,17,23,29,DOWN,False,1000
28,10,0,10,17,23,29,LEFT,False,1000
28,11,0,10,18,23,29,DOWN,False,1000
28,12,0,10,19,23,29,DOWN,False,1000
28,13,0,9,19,23,29,LEFT,False,1000
28,14,0,9,20,23,29,DOWN,False,1000
28,15,0,8,20,23,29,LEFT,False,1000
28,16,0,8,21,23,29,DOWN,False,1000
28,17,0,7,21,23,29,LEFT,False,1000
28,18,0,6,21,23,29,LEFT,False,1000
28,19,0,6,22,23,29,DOWN,False,1000
28,20,0,6,23,23,29,DOWN,False,1000
28,21,0,7,23,23,29,RIGHT,False,1000
28,22,0,7,22,23,29,UP,False,1000
28,23,0,6,22,23,29,LEFT,False,1000
28,24,0,6,23,23,29,DOWN,False,1000
28,25,0,7,23,23,29,RIGHT,False,1000
28,26,0,7,22,23,29,UP,False,1000
28,27,0,6,22,23,29,LEFT,False,1000
28,28,0,6,23,23,29,DOWN,False,1000
28,29,0,7,23,23,29,RIGHT,False,1000
28,30,0,8,23,23,29,RIGHT,False,1000
28,31,0,8,22,23,29,UP,False,1000
28,32,0,7,22,23,29,LEFT,False,1000
28,33,0,7,23,23,29,DOWN,False,1000
28,34,0,8,23,23,29,RIGHT,False,1000
28,35,0,8,22,23,29,UP,False,1000
28,36,0,7,22,23,29,LEFT,False,1000
28,37,0,7,23,23,29,DOWN,False,1000
28,38,0,8,23,23,29,RIGHT,False,1000
28,39,0,8,22,23,29,UP,False,1000
28,40,0,7,22,23,29,LEFT,False,1000
28,41,0,7,21,23,29,UP,False,1000
28,42,0,6,21,23,29,LEFT,False,1000
28,43,0,6,22,23,29,DOWN,False,1000
28,44,0,7,22,23,29,RIGHT,False,1000
28,45,0,7,21,23,29,UP,False,1000
