runda,ruch,remaining_lives,is_game_over,score,collected_points 
32,170,False,350,"{'point': 30, 'energizer': 1}"
32,171,False,350,"{'point': 30, 'energizer': 1}"
32,172,False,360,"{'point': 31, 'energizer': 1}"
32,173,False,360,"{'point': 31, 'energizer': 1}"
32,174,False,370,"{'point': 32, 'energizer': 1}"
32,175,False,370,"{'point': 32, 'energizer': 1}"
32,176,False,380,"{'point': 33, 'energizer': 1}"
32,177,False,380,"{'point': 33, 'energizer': 1}"
32,178,False,380,"{'point': 33, 'energizer': 1}"
32,179,False,380,"{'point': 33, 'energizer': 1}"
32,180,False,390,"{'point': 34, 'energizer': 1}"
32,181,False,390,"{'point': 34, 'energizer': 1}"
32,182,False,400,"{'point': 35, 'energizer': 1}"
32,183,False,400,"{'point': 35, 'energizer': 1}"
32,184,False,410,"{'point': 36, 'energizer': 1}"
32,185,False,410,"{'point': 36, 'energizer': 1}"
32,186,False,420,"{'point': 37, 'energizer': 1}"
32,187,False,420,"{'point': 37, 'energizer': 1}"
32,188,False,420,"{'point': 37, 'energizer': 1}"
32,189,False,420,"{'point': 37, 'energizer': 1}"
32,190,False,420,"{'point': 37, 'energizer': 1}"
32,191,False,420,"{'point': 37, 'energizer': 1}"
32,192,False,420,"{'point': 37, 'energizer': 1}"
32,193,False,420,"{'point': 37, 'energizer': 1}"
32,194,False,420,"{'point': 37, 'energizer': 1}"
32,195,False,420,"{'point': 37, 'energizer': 1}"
32,196,False,420,"{'point': 37, 'energizer': 1}"
32,197,False,420,"{'point': 37, 'energizer': 1}"
32,198,False,420,"{'point': 37, 'energizer': 1}"
32,199,False,420,"{'point': 37, 'energizer': 1}"
32,200,False,420,"{'point': 37, 'energizer': 1}"
32,201,False,420,"{'point': 37, 'energizer': 1}"
32,202,False,420,"{'point': 37, 'energizer': 1}"
32,203,False,420,"{'point': 37, 'energizer': 1}"
32,204,False,420,"{'point': 37, 'energizer': 1}"
32,205,False,420,"{'point': 37, 'energizer': 1}"
32,206,False,420,"{'point': 37, 'energizer': 1}"
32,207,False,420,"{'point': 37, 'energizer': 1}"
32,208,False,420,"{'point': 37, 'energizer': 1}"
32,209,False,430,"{'point': 38, 'energizer': 1}"
32,210,False,430,"{'point': 38, 'energizer': 1}"
32,211,False,430,"{'point': 38, 'energizer': 1}"
32,212,False,430,"{'point': 38, 'energizer': 1}"
32,213,False,430,"{'point': 38, 'energizer': 1}"
32,214,False,430,"{'point': 38, 'energizer': 1}"
32,215,False,440,"{'point': 39, 'energizer': 1}"
32,216,False,440,"{'point': 39, 'energizer': 1}"
32,217,False,440,"{'point': 39, 'energizer': 1}"
32,218,False,450,"{'point': 40, 'energizer': 1}"
32,219,False,450,"{'point': 40, 'energizer': 1}"
32,220,False,460,"{'point': 41, 'energizer': 1}"
32,221,False,460,"{'point': 41, 'energizer': 1}"
32,222,False,470,"{'point': 42, 'energizer': 1}"
32,223,False,470,"{'point': 42, 'energizer': 1}"
32,224,False,470,"{'point': 42, 'energizer': 1}"
32,225,False,470,"{'point': 42, 'energizer': 1}"
32,226,False,470,"{'point': 42, 'energizer': 1}"
32,227,False,480,"{'point': 43, 'energizer': 1}"
32,228,False,480,"{'point': 43, 'energizer': 1}"
32,229,False,490,"{'point': 44, 'energizer': 1}"
32,230,False,490,"{'point': 44, 'energizer': 1}"
32,231,False,490,"{'point': 44, 'energizer': 1}"
32,232,False,500,"{'point': 45, 'energizer': 1}"
32,233,False,500,"{'point': 45, 'energizer': 1}"
32,234,False,510,"{'point': 46, 'energizer': 1}"
32,235,False,510,"{'point': 46, 'energizer': 1}"
32,236,False,510,"{'point': 46, 'energizer': 1}"
32,237,False,510,"{'point': 46, 'energizer': 1}"
32,238,False,510,"{'point': 46, 'energizer': 1}"
32,239,False,510,"{'point': 46, 'energizer': 1}"
32,240,False,510,"{'point': 46, 'energizer': 1}"
32,241,False,510,"{'point': 46, 'energizer': 1}"
32,242,False,510,"{'point': 46, 'energizer': 1}"
32,243,False,510,"{'point': 46, 'energizer': 1}"
32,244,False,510,"{'point': 46, 'energizer': 1}"
32,245,False,510,"{'point': 46, 'energizer': 1}"
32,246,False,510,"{'point': 46, 'energizer': 1}"
32,247,False,510,"{'point': 46, 'energizer': 1}"
32,248,False,510,"{'point': 46, 'energizer': 1}"
32,249,False,510,"{'point': 46, 'energizer': 1}"
32,250,False,510,"{'point': 46, 'energizer': 1}"
32,251,False,510,"{'point': 46, 'energizer': 1}"
32,252,False,510,"{'point': 46, 'energizer': 1}"
32,253,False,510,"{'point': 46, 'energizer': 1}"
32,254,False,510,"{'point': 46, 'energizer': 1}"
32,255,False,510,"{'point': 46, 'energizer': 1}"
32,256,False,510,"{'point': 46, 'energizer': 1}"
32,257,False,510,"{'point': 46, 'energizer': 1}"
32,258,False,510,"{'point': 46, 'energizer': 1}"
32,259,False,510,"{'point': 46, 'energizer': 1}"
32,260,False,510,"{'point': 46, 'energizer': 1}"
32,261,False,510,"{'point': 46, 'energizer': 1}"
32,262,False,520,"{'point': 47, 'energizer': 1}"
32,263,False,520,"{'point': 47, 'energizer': 1}"
32,264,False,530,"{'point': 48, 'energizer': 1}"
32,265,False,530,"{'point': 48, 'energizer': 1}"
32,266,False,530,"{'point': 48, 'energizer': 1}"
32,267,False,530,"{'point': 48, 'energizer': 1}"
32,268,False,530,"{'point': 48, 'energizer': 1}"
32,269,False,530,"{'point': 48, 'energizer': 1}"
32,270,False,530,"{'point': 48, 'energizer': 1}"
32,271,False,530,"{'point': 48, 'energizer': 1}"
32,272,False,530,"{'point': 48, 'energizer': 1}"
32,273,False,530,"{'point': 48, 'energizer': 1}"
32,274,False,530,"{'point': 48, 'energizer': 1}"
32,275,False,530,"{'point': 48, 'energizer': 1}"
32,276,False,530,"{'point': 48, 'energizer': 1}"
32,277,False,530,"{'point': 48, 'energizer': 1}"
32,278,False,530,"{'point': 48, 'energizer': 1}"
32,279,False,530,"{'point': 48, 'energizer': 1}"
32,280,False,530,"{'point': 48, 'energizer': 1}"
32,281,False,530,"{'point': 48, 'energizer': 1}"
32,282,False,530,"{'point': 48, 'energizer': 1}"
32,283,False,530,"{'point': 48, 'energizer': 1}"
32,284,False,530,"{'point': 48, 'energizer': 1}"
32,285,False,540,"{'point': 49, 'energizer': 1}"
32,286,False,540,"{'point': 49, 'energizer': 1}"
32,287,False,540,"{'point': 49, 'energizer': 1}"
32,288,False,550,"{'point': 50, 'energizer': 1}"
32,289,False,550,"{'point': 50, 'energizer': 1}"
32,290,False,550,"{'point': 50, 'energizer': 1}"
32,291,False,550,"{'point': 50, 'energizer': 1}"
32,292,False,550,"{'point': 50, 'energizer': 1}"
32,293,False,550,"{'point': 50, 'energizer': 1}"
32,294,False,550,"{'point': 50, 'energizer': 1}"
32,295,False,550,"{'point': 50, 'energizer': 1}"
32,296,False,550,"{'point': 50, 'energizer': 1}"
32,297,False,550,"{'point': 50, 'energizer': 1}"
32,298,False,560,"{'point': 51, 'energizer': 1}"
32,299,False,560,"{'point': 51, 'energizer': 1}"
32,300,False,570,"{'point': 52, 'energizer': 1}"
32,301,False,570,"{'point': 52, 'energizer': 1}"
32,302,False,580,"{'point': 53, 'energizer': 1}"
32,303,False,580,"{'point': 53, 'energizer': 1}"
32,304,False,590,"{'point': 54, 'energizer': 1}"
32,305,False,590,"{'point': 54, 'energizer': 1}"
32,306,False,600,"{'point': 55, 'energizer': 1}"
32,307,False,600,"{'point': 55, 'energizer': 1}"
32,308,False,610,"{'point': 56, 'energizer': 1}"
32,309,False,610,"{'point': 56, 'energizer': 1}"
32,310,False,610,"{'point': 56, 'energizer': 1}"
32,311,False,610,"{'point': 56, 'energizer': 1}"
32,312,False,610,"{'point': 56, 'energizer': 1}"
32,313,False,610,"{'point': 56, 'energizer': 1}"
32,314,False,610,"{'point': 56, 'energizer': 1}"
32,315,False,610,"{'point': 56, 'energizer': 1}"
32,316,False,610,"{'point': 56, 'energizer': 1}"
32,317,False,610,"{'point': 56, 'energizer': 1}"
32,318,False,610,"{'point': 56, 'energizer': 1}"
32,319,False,610,"{'point': 56, 'energizer': 1}"
32,320,False,610,"{'point': 56, 'energizer': 1}"
32,321,False,610,"{'point': 56, 'energizer': 1}"
32,322,False,610,"{'point': 56, 'energizer': 1}"
32,323,False,610,"{'point': 56, 'energizer': 1}"
32,324,False,610,"{'point': 56, 'energizer': 1}"
32,325,False,610,"{'point': 56, 'energizer': 1}"
32,326,False,610,"{'point': 56, 'energizer': 1}"
32,327,False,610,"{'point': 56, 'energizer': 1}"
32,328,False,610,"{'point': 56, 'energizer': 1}"
32,329,False,610,"{'point': 56, 'energizer': 1}"
32,330,False,610,"{'point': 56, 'energizer': 1}"
32,331,False,610,"{'point': 56, 'energizer': 1}"
32,332,False,610,"{'point': 56, 'energizer': 1}"
32,333,False,610,"{'point': 56, 'energizer': 1}"
32,334,False,610,"{'point': 56, 'energizer': 1}"
32,335,False,610,"{'point': 56, 'energizer': 1}"
32,336,False,610,"{'point': 56, 'energizer': 1}"
32,337,False,610,"{'point': 56, 'energizer': 1}"
32,338,False,610,"{'point': 56, 'energizer': 1}"
32,339,False,610,"{'point': 56, 'energizer': 1}"
32,340,False,610,"{'point': 56, 'energizer': 1}"
32,341,False,610,"{'point': 56, 'energizer': 1}"
32,342,False,610,"{'point': 56, 'energizer': 1}"
32,343,False,610,"{'point': 56, 'energizer': 1}"
32,344,False,610,"{'point': 56, 'energizer': 1}"
32,345,False,610,"{'point': 56, 'energizer': 1}"
32,346,False,610,"{'point': 56, 'energizer': 1}"
32,347,False,610,"{'point': 56, 'energizer': 1}"
32,348,False,610,"{'point': 56, 'energizer': 1}"
32,349,False,610,"{'point': 56, 'energizer': 1}"
32,350,False,610,"{'point': 56, 'energizer': 1}"
32,351,False,610,"{'point': 56, 'energizer': 1}"
32,352,False,610,"{'point': 56, 'energizer': 1}"
32,353,False,610,"{'point': 56, 'energizer': 1}"
32,354,False,610,"{'point': 56, 'energizer': 1}"
32,355,False,610,"{'point': 56, 'energizer': 1}"
32,356,False,610,"{'point': 56, 'energizer': 1}"
32,357,False,610,"{'point': 56, 'energizer': 1}"
32,358,False,610,"{'point': 56, 'energizer': 1}"
32,359,False,610,"{'point': 56, 'energizer': 1}"
32,360,False,620,"{'point': 57, 'energizer': 1}"
32,361,False,620,"{'point': 57, 'energizer': 1}"
32,362,False,630,"{'point': 58, 'energizer': 1}"
32,363,False,630,"{'point': 58, 'energizer': 1}"
32,364,False,640,"{'point': 59, 'energizer': 1}"
32,365,False,640,"{'point': 59, 'energizer': 1}"
32,366,False,650,"{'point': 60, 'energizer': 1}"
32,367,False,650,"{'point': 60, 'energizer': 1}"
32,368,False,660,"{'point': 61, 'energizer': 1}"
32,369,False,660,"{'point': 61, 'energizer': 1}"
32,370,False,670,"{'point': 62, 'energizer': 1}"
32,371,False,670,"{'point': 62, 'energizer': 1}"
32,372,False,680,"{'point': 63, 'energizer': 1}"
32,373,False,680,"{'point': 63, 'energizer': 1}"
32,374,False,690,"{'point': 64, 'energizer': 1}"
32,375,False,690,"{'point': 64, 'energizer': 1}"
32,376,False,700,"{'point': 65, 'energizer': 1}"
32,377,False,700,"{'point': 65, 'energizer': 1}"
32,378,False,710,"{'point': 66, 'energizer': 1}"
32,379,False,710,"{'point': 66, 'energizer': 1}"
32,380,False,720,"{'point': 67, 'energizer': 1}"
32,381,False,720,"{'point': 67, 'energizer': 1}"
32,382,False,720,"{'point': 67, 'energizer': 1}"
32,383,False,720,"{'point': 67, 'energizer': 1}"
32,384,False,720,"{'point': 67, 'energizer': 1}"
32,385,False,720,"{'point': 67, 'energizer': 1}"
32,386,False,720,"{'point': 67, 'energizer': 1}"
32,387,False,730,"{'point': 68, 'energizer': 1}"
32,388,False,730,"{'point': 68, 'energizer': 1}"
32,389,False,740,"{'point': 69, 'energizer': 1}"
32,390,False,740,"{'point': 69, 'energizer': 1}"
32,391,False,740,"{'point': 69, 'energizer': 1}"
32,392,False,740,"{'point': 69, 'energizer': 1}"
32,393,False,740,"{'point': 69, 'energizer': 1}"
32,394,False,740,"{'point': 69, 'energizer': 1}"
32,395,False,750,"{'point': 70, 'energizer': 1}"
32,396,False,750,"{'point': 70, 'energizer': 1}"
32,397,False,750,"{'point': 70, 'energizer': 1}"
32,398,False,750,"{'point': 70, 'energizer': 1}"
32,399,False,750,"{'point': 70, 'energizer': 1}"
32,400,False,760,"{'point': 71, 'energizer': 1}"
32,401,False,760,"{'point': 71, 'energizer': 1}"
32,402,False,770,"{'point': 72, 'energizer': 1}"
32,403,False,770,"{'point': 72, 'energizer': 1}"
32,404,False,780,"{'point': 73, 'energizer': 1}"
32,405,False,780,"{'point': 73, 'energizer': 1}"
32,406,False,780,"{'point': 73, 'energizer': 1}"
32,407,False,790,"{'point': 74, 'energizer': 1}"
32,408,False,790,"{'point': 74, 'energizer': 1}"
32,409,False,800,"{'point': 75, 'energizer': 1}"
32,410,False,800,"{'point': 75, 'energizer': 1}"
32,411,False,810,"{'point': 76, 'energizer': 1}"
32,412,False,810,"{'point': 76, 'energizer': 1}"
32,413,False,810,"{'point': 76, 'energizer': 1}"
32,414,False,810,"{'point': 76, 'energizer': 1}"
32,415,False,810,"{'point': 76, 'energizer': 1}"
32,416,False,810,"{'point': 76, 'energizer': 1}"
32,417,False,810,"{'point': 76, 'energizer': 1}"
32,418,False,810,"{'point': 76, 'energizer': 1}"
32,419,False,820,"{'point': 77, 'energizer': 1}"
32,420,False,820,"{'point': 77, 'energizer': 1}"
32,421,False,830,"{'point': 78, 'energizer': 1}"
32,422,False,830,"{'point': 78, 'energizer': 1}"
32,423,False,840,"{'point': 79, 'energizer': 1}"
32,424,False,840,"{'point': 79, 'energizer': 1}"
32,425,False,840,"{'point': 79, 'energizer': 1}"
32,426,False,840,"{'point': 79, 'energizer': 1}"
32,427,False,840,"{'point': 79, 'energizer': 1}"
32,428,False,840,"{'point': 79, 'energizer': 1}"
32,429,False,840,"{'point': 79, 'energizer': 1}"
32,430,False,840,"{'point': 79, 'energizer': 1}"
32,431,False,840,"{'point': 79, 'energizer': 1}"
32,432,False,840,"{'point': 79, 'energizer': 1}"
32,433,False,840,"{'point': 79, 'energizer': 1}"
32,434,False,840,"{'point': 79, 'energizer': 1}"
32,435,False,850,"{'point': 80, 'energizer': 1}"
32,436,False,850,"{'point': 80, 'energizer': 1}"
32,437,False,850,"{'point': 80, 'energizer': 1}"
32,438,False,850,"{'point': 80, 'energizer': 1}"
32,439,False,850,"{'point': 80, 'energizer': 1}"
32,440,False,850,"{'point': 80, 'energizer': 1}"
32,441,False,850,"{'point': 80, 'energizer': 1}"
32,442,False,850,"{'point': 80, 'energizer': 1}"
32,443,False,850,"{'point': 80, 'energizer': 1}"
32,444,False,850,"{'point': 80, 'energizer': 1}"
32,445,False,850,"{'point': 80, 'energizer': 1}"
32,446,False,860,"{'point': 81, 'energizer': 1}"
32,447,False,860,"{'point': 81, 'energizer': 1}"
32,448,False,860,"{'point': 81, 'energizer': 1}"
32,449,False,870,"{'point': 82, 'energizer': 1}"
32,450,False,870,"{'point': 82, 'energizer': 1}"
32,451,False,880,"{'point': 83, 'energizer': 1}"
32,452,False,880,"{'point': 83, 'energizer': 1}"
32,453,False,890,"{'point': 84, 'energizer': 1}"
32,454,False,890,"{'point': 84, 'energizer': 1}"
32,455,False,900,"{'point': 85, 'energizer': 1}"
32,456,False,900,"{'point': 85, 'energizer': 1}"
32,457,False,910,"{'point': 86, 'energizer': 1}"
32,458,False,910,"{'point': 86, 'energizer': 1}"
32,459,False,920,"{'point': 87, 'energizer': 1}"
32,460,False,920,"{'point': 87, 'energizer': 1}"
32,461,False,920,"{'point': 87, 'energizer': 1}"
32,462,False,920,"{'point': 87, 'energizer': 1}"
32,463,False,920,"{'point': 87, 'energizer': 1}"
32,464,False,920,"{'point': 87, 'energizer': 1}"
32,465,False,920,"{'point': 87, 'energizer': 1}"
32,466,False,920,"{'point': 87, 'energizer': 1}"
32,467,False,920,"{'point': 87, 'energizer': 1}"
32,468,False,920,"{'point': 87, 'energizer': 1}"
32,469,False,920,"{'point': 87, 'energizer': 1}"
32,470,False,920,"{'point': 87, 'energizer': 1}"
32,471,False,920,"{'point': 87, 'energizer': 1}"
32,472,False,920,"{'point': 87, 'energizer': 1}"
32,473,False,920,"{'point': 87, 'energizer': 1}"
32,474,False,920,"{'point': 87, 'energizer': 1}"
32,475,False,920,"{'point': 87, 'energizer': 1}"
32,476,False,920,"{'point': 87, 'energizer': 1}"
32,477,False,920,"{'point': 87, 'energizer': 1}"
32,478,False,920,"{'point': 87, 'energizer': 1}"
32,479,False,920,"{'point': 87, 'energizer': 1}"
32,480,False,920,"{'point': 87, 'energizer': 1}"
32,481,False,920,"{'point': 87, 'energizer': 1}"
32,482,False,920,"{'point': 87, 'energizer': 1}"
32,483,False,920,"{'point': 87, 'energizer': 1}"
32,484,False,920,"{'point': 87, 'energizer': 1}"
32,485,False,920,"{'point': 87, 'energizer': 1}"
32,486,False,920,"{'point': 87, 'energizer': 1}"
32,487,False,920,"{'point': 87, 'energizer': 1}"
32,488,False,920,"{'point': 87, 'energizer': 1}"
32,489,False,920,"{'point': 87, 'energizer': 1}"
32,490,False,920,"{'point': 87, 'energizer': 1}"
32,491,False,920,"{'point': 87, 'energizer': 1}"
32,492,False,920,"{'point': 87, 'energizer': 1}"
32,493,False,920,"{'point': 87, 'energizer': 1}"
32,494,False,920,"{'point': 87, 'energizer': 1}"
32,495,False,920,"{'point': 87, 'energizer': 1}"
32,496,False,920,"{'point': 87, 'energizer': 1}"
32,497,False,920,"{'point': 87, 'energizer': 1}"
32,498,False,920,"{'point': 87, 'energizer': 1}"
32,499,False,920,"{'point': 87, 'energizer': 1}"
32,500,False,920,"{'point': 87, 'energizer': 1}"
32,501,False,920,"{'point': 87, 'energizer': 1}"
32,502,False,920,"{'point': 87, 'energizer': 1}"
32,503,False,920,"{'point': 87, 'energizer': 1}"
32,504,False,920,"{'point': 87, 'energizer': 1}"
32,505,False,920,"{'point': 87, 'energizer': 1}"
32,506,False,920,"{'point': 87, 'energizer': 1}"
32,507,False,920,"{'point': 87, 'energizer': 1}"
32,508,False,920,"{'point': 87, 'energizer': 1}"
32,509,False,920,"{'point': 87, 'energizer': 1}"
32,510,False,920,"{'point': 87, 'energizer': 1}"
32,511,False,920,"{'point': 87, 'energizer': 1}"
32,512,False,920,"{'point': 87, 'energizer': 1}"
32,513,False,920,"{'point': 87, 'energizer': 1}"
32,514,False,920,"{'point': 87, 'energizer': 1}"
32,515,False,920,"{'point': 87, 'energizer': 1}"
32,516,False,920,"{'point': 87, 'energizer': 1}"
32,517,False,920,"{'point': 87, 'energizer': 1}"
32,518,False,920,"{'point': 87, 'energizer': 1}"
32,519,False,920,"{'point': 87, 'energizer': 1}"
32,520,False,920,"{'point': 87, 'energizer': 1}"
32,521,False,920,"{'point': 87, 'energizer': 1}"
32,522,False,920,"{'point': 87, 'energizer': 1}"
32,523,False,920,"{'point': 87, 'energizer': 1}"
32,524,False,920,"{'point': 87, 'energizer': 1}"
32,525,False,920,"{'point': 87, 'energizer': 1}"
32,526,False,920,"{'point': 87, 'energizer': 1}"
32,527,False,920,"{'point': 87, 'energizer': 1}"
32,528,False,920,"{'point': 87, 'energizer': 1}"
32,529,False,920,"{'point': 87, 'energizer': 1}"
32,530,False,920,"{'point': 87, 'energizer': 1}"
32,531,False,920,"{'point': 87, 'energizer': 1}"
32,532,False,920,"{'point': 87, 'energizer': 1}"
32,533,False,920,"{'point': 87, 'energizer': 1}"
32,534,False,920,"{'point': 87, 'energizer': 1}"
32,535,False,920,"{'point': 87, 'energizer': 1}"
32,536,False,920,"{'point': 87, 'energizer': 1}"
32,537,False,920,"{'point': 87, 'energizer': 1}"
32,538,False,920,"{'point': 87, 'energizer': 1}"
32,539,False,920,"{'point': 87, 'energizer': 1}"
32,540,False,920,"{'point': 87, 'energizer': 1}"
32,541,False,920,"{'point': 87, 'energizer': 1}"
32,542,False,920,"{'point': 87, 'energizer': 1}"
32,543,False,920,"{'point': 87, 'energizer': 1}"
32,544,False,920,"{'point': 87, 'energizer': 1}"
32,545,False,920,"{'point': 87, 'energizer': 1}"
32,546,False,920,"{'point': 87, 'energizer': 1}"
32,547,False,920,"{'point': 87, 'energizer': 1}"
32,548,False,920,"{'point': 87, 'energizer': 1}"
32,549,False,920,"{'point': 87, 'energizer': 1}"
32,550,True,420,"{'point': 87, 'energizer': 1}"
33,0,False,0,"{'point': 0, 'energizer': 0}"
33,0,False,0,"{'point': 0, 'energizer': 0}"
33,1,False,0,"{'point': 0, 'energizer': 0}"
33,2,False,0,"{'point': 0, 'energizer': 0}"
33,3,False,0,"{'point': 0, 'energizer': 0}"
33,4,False,0,"{'point': 0, 'energizer': 0}"
33,5,False,0,"{'point': 0, 'energizer': 0}"
33,6,False,0,"{'point': 0, 'energizer': 0}"
33,7,False,0,"{'point': 0, 'energizer': 0}"
33,8,False,0,"{'point': 0, 'energizer': 0}"
33,9,False,0,"{'point': 0, 'energizer': 0}"
33,10,False,0,"{'point': 0, 'energizer': 0}"
33,11,False,0,"{'point': 0, 'energizer': 0}"
33,12,False,0,"{'point': 0, 'energizer': 0}"
33,13,False,0,"{'point': 0, 'energizer': 0}"
33,14,False,0,"{'point': 0, 'energizer': 0}"
33,15,False,0,"{'point': 0, 'energizer': 0}"
33,16,False,0,"{'point': 0, 'energizer': 0}"
33,17,False,0,"{'point': 0, 'energizer': 0}"
33,18,False,0,"{'point': 0, 'energizer': 0}"
33,19,False,0,"{'point': 0, 'energizer': 0}"
33,20,False,10,"{'point': 1, 'energizer': 0}"
33,21,False,10,"{'point': 1, 'energizer': 0}"
33,22,False,20,"{'point': 2, 'energizer': 0}"
33,23,False,20,"{'point': 2, 'energizer': 0}"
33,24,False,30,"{'point': 3, 'energizer': 0}"
33,25,False,30,"{'point': 3, 'energizer': 0}"
33,26,False,40,"{'point': 4, 'energizer': 0}"
33,27,False,40,"{'point': 4, 'energizer': 0}"
33,28,False,50,"{'point': 5, 'energizer': 0}"
33,29,False,50,"{'point': 5, 'energizer': 0}"
33,30,False,60,"{'point': 6, 'energizer': 0}"
33,31,False,60,"{'point': 6, 'energizer': 0}"
33,32,False,70,"{'point': 7, 'energizer': 0}"
33,33,False,70,"{'point': 7, 'energizer': 0}"
33,34,False,70,"{'point': 7, 'energizer': 0}"
33,35,False,70,"{'point': 7, 'energizer': 0}"
33,36,False,80,"{'point': 8, 'energizer': 0}"
33,37,False,80,"{'point': 8, 'energizer': 0}"
33,38,False,90,"{'point': 9, 'energizer': 0}"
33,39,False,90,"{'point': 9, 'energizer': 0}"
33,40,False,100,"{'point': 10, 'energizer': 0}"
33,41,False,100,"{'point': 10, 'energizer': 0}"
33,42,False,110,"{'point': 11, 'energizer': 0}"
33,43,False,110,"{'point': 11, 'energizer': 0}"
33,44,False,120,"{'point': 12, 'energizer': 0}"
33,45,False,120,"{'point': 12, 'energizer': 0}"
33,46,False,120,"{'point': 12, 'energizer': 0}"
33,47,False,120,"{'point': 12, 'energizer': 0}"
33,48,False,120,"{'point': 12, 'energizer': 0}"
33,49,False,120,"{'point': 12, 'energizer': 0}"
33,50,False,120,"{'point': 12, 'energizer': 0}"
33,51,False,120,"{'point': 12, 'energizer': 0}"
33,52,False,130,"{'point': 13, 'energizer': 0}"
33,53,False,130,"{'point': 13, 'energizer': 0}"
33,54,False,140,"{'point': 14, 'energizer': 0}"
33,55,False,140,"{'point': 14, 'energizer': 0}"
33,56,False,140,"{'point': 14, 'energizer': 0}"
33,57,False,150,"{'point': 15, 'energizer': 0}"
33,58,False,150,"{'point': 15, 'energizer': 0}"
33,59,False,150,"{'point': 15, 'energizer': 0}"
33,60,False,150,"{'point': 15, 'energizer': 0}"
33,61,False,150,"{'point': 15, 'energizer': 0}"
33,62,False,150,"{'point': 15, 'energizer': 0}"
33,63,False,160,"{'point': 16, 'energizer': 0}"
33,64,False,160,"{'point': 16, 'energizer': 0}"
33,65,False,170,"{'point': 17, 'energizer': 0}"
33,66,False,170,"{'point': 17, 'energizer': 0}"
33,67,False,180,"{'point': 18, 'energizer': 0}"
33,68,False,180,"{'point': 18, 'energizer': 0}"
33,69,False,180,"{'point': 18, 'energizer': 0}"
33,70,False,190,"{'point': 19, 'energizer': 0}"
33,71,False,190,"{'point': 19, 'energizer': 0}"
33,72,False,200,"{'point': 20, 'energizer': 0}"
33,73,False,200,"{'point': 20, 'energizer': 0}"
33,74,False,200,"{'point': 20, 'energizer': 0}"
33,75,False,210,"{'point': 21, 'energizer': 0}"
33,76,False,210,"{'point': 21, 'energizer': 0}"
33,77,False,220,"{'point': 22, 'energizer': 0}"
33,78,False,220,"{'point': 22, 'energizer': 0}"
33,79,False,220,"{'point': 22, 'energizer': 0}"
33,80,False,220,"{'point': 22, 'energizer': 0}"
33,81,False,230,"{'point': 23, 'energizer': 0}"
33,82,False,230,"{'point': 23, 'energizer': 0}"
33,83,False,240,"{'point': 24, 'energizer': 0}"
33,84,False,240,"{'point': 24, 'energizer': 0}"
33,85,False,250,"{'point': 25, 'energizer': 0}"
33,86,False,250,"{'point': 25, 'energizer': 0}"
33,87,False,300,"{'point': 25, 'energizer': 1}"
33,88,False,300,"{'point': 25, 'energizer': 1}"
33,89,False,310,"{'point': 26, 'energizer': 1}"
33,90,False,310,"{'point': 26, 'energizer': 1}"
33,91,False,320,"{'point': 27, 'energizer': 1}"
33,92,False,320,"{'point': 27, 'energizer': 1}"
33,93,False,320,"{'point': 27, 'energizer': 1}"
33,94,False,330,"{'point': 28, 'energizer': 1}"
33,95,False,330,"{'point': 28, 'energizer': 1}"
33,96,False,340,"{'point': 29, 'energizer': 1}"
33,97,False,340,"{'point': 29, 'energizer': 1}"
33,98,False,350,"{'point': 30, 'energizer': 1}"
33,99,False,350,"{'point': 30, 'energizer': 1}"
33,100,False,360,"{'point': 31, 'energizer': 1}"
33,101,False,360,"{'point': 31, 'energizer': 1}"
33,102,False,360,"{'point': 31, 'energizer': 1}"
33,103,False,370,"{'point': 32, 'energizer': 1}"
33,104,False,370,"{'point': 32, 'energizer': 1}"
33,105,False,380,"{'point': 33, 'energizer': 1}"
33,106,False,380,"{'point': 33, 'energizer': 1}"
33,107,False,380,"{'point': 33, 'energizer': 1}"
33,108,False,380,"{'point': 33, 'energizer': 1}"
33,109,False,390,"{'point': 34, 'energizer': 1}"
33,110,False,390,"{'point': 34, 'energizer': 1}"
33,111,False,400,"{'point': 35, 'energizer': 1}"
33,112,False,400,"{'point': 35, 'energizer': 1}"
33,113,False,410,"{'point': 36, 'energizer': 1}"
33,114,False,410,"{'point': 36, 'energizer': 1}"
33,115,False,410,"{'point': 36, 'energizer': 1}"
33,116,False,410,"{'point': 36, 'energizer': 1}"
33,117,False,410,"{'point': 36, 'energizer': 1}"
33,118,False,410,"{'point': 36, 'energizer': 1}"
33,119,False,410,"{'point': 36, 'energizer': 1}"
33,120,False,410,"{'point': 36, 'energizer': 1}"
33,121,False,410,"{'point': 36, 'energizer': 1}"
33,122,False,420,"{'point': 37, 'energizer': 1}"
33,123,False,420,"{'point': 37, 'energizer': 1}"
33,124,False,430,"{'point': 38, 'energizer': 1}"
33,125,False,430,"{'point': 38, 'energizer': 1}"
33,126,False,440,"{'point': 39, 'energizer': 1}"
33,127,False,440,"{'point': 39, 'energizer': 1}"
33,128,False,450,"{'point': 40, 'energizer': 1}"
33,129,False,450,"{'point': 40, 'energizer': 1}"
33,130,False,460,"{'point': 41, 'energizer': 1}"
33,131,False,460,"{'point': 41, 'energizer': 1}"
33,132,False,460,"{'point': 41, 'energizer': 1}"
33,133,False,460,"{'point': 41, 'energizer': 1}"
33,134,False,460,"{'point': 41, 'energizer': 1}"
