runda,ruch,wynik,pozycja_x,pozycja_y,owoc_x,owoc_y,kierunek,czy_koniec,predkosc
257,27,0,16,12,14,13,DOWN,False,1000
257,28,0,16,13,14,13,DOWN,False,1000
257,29,0,17,13,14,13,RIGHT,False,1000
257,30,0,18,13,14,13,RIGHT,False,1000
257,31,0,19,13,14,13,RIGHT,False,1000
257,32,0,20,13,14,13,RIGHT,False,1000
257,33,0,21,13,14,13,RIGHT,False,1000
257,34,0,22,13,14,13,RIGHT,False,1000
257,35,0,23,13,14,13,RIGHT,False,1000
257,36,0,24,13,14,13,RIGHT,False,1000
257,37,0,25,13,14,13,RIGHT,False,1000
257,38,0,26,13,14,13,RIGHT,False,1000
257,39,0,27,13,14,13,RIGHT,False,1000
257,40,0,28,13,14,13,RIGHT,False,1000
257,41,0,29,13,14,13,RIGHT,False,1000
257,42,-30,28,13,14,13,LEFT,True,1000
258,0,0,15,15,3,4,RIGHT,False,1000
258,0,0,15,14,3,4,UP,False,1000
258,1,0,15,13,3,4,UP,False,1000
258,2,0,15,12,3,4,UP,False,1000
258,3,0,15,11,3,4,UP,False,1000
258,4,0,15,10,3,4,UP,False,1000
258,5,0,15,9,3,4,UP,False,1000
258,6,0,15,8,3,4,UP,False,1000
258,7,0,15,7,3,4,UP,False,1000
258,8,0,15,6,3,4,UP,False,1000
258,9,0,15,5,3,4,UP,False,1000
258,10,0,15,4,3,4,UP,False,1000
258,11,0,16,4,3,4,RIGHT,False,1000
258,12,0,16,5,3,4,DOWN,False,1000
258,13,0,17,5,3,4,RIGHT,False,1000
258,14,0,17,4,3,4,UP,False,1000
258,15,0,18,4,3,4,RIGHT,False,1000
258,16,0,19,4,3,4,RIGHT,False,1000
258,17,0,20,4,3,4,RIGHT,False,1000
258,18,0,21,4,3,4,RIGHT,False,1000
258,19,0,22,4,3,4,RIGHT,False,1000
258,20,0,23,4,3,4,RIGHT,False,1000
258,21,0,24,4,3,4,RIGHT,False,1000
258,22,0,25,4,3,4,RIGHT,False,1000
258,23,0,26,4,3,4,RIGHT,False,1000
258,24,0,27,4,3,4,RIGHT,False,1000
258,25,0,28,4,3,4,RIGHT,False,1000
258,26,0,29,4,3,4,RIGHT,False,1000
258,27,-30,30,4,3,4,RIGHT,True,1000
259,0,0,15,15,4,7,RIGHT,False,1000
259,0,0,15,14,4,7,UP,False,1000
259,1,0,15,13,4,7,UP,False,1000
259,2,0,15,12,4,7,UP,False,1000
259,3,0,15,11,4,7,UP,False,1000
259,4,0,15,10,4,7,UP,False,1000
259,5,0,15,9,4,7,UP,False,1000
259,6,0,15,8,4,7,UP,False,1000
259,7,0,15,7,4,7,UP,False,1000
259,8,0,16,7,4,7,RIGHT,False,1000
259,9,0,17,7,4,7,RIGHT,False,1000
259,10,0,18,7,4,7,RIGHT,False,1000
259,11,0,19,7,4,7,RIGHT,False,1000
259,12,0,20,7,4,7,RIGHT,False,1000
259,13,0,21,7,4,7,RIGHT,False,1000
259,14,0,22,7,4,7,RIGHT,False,1000
259,15,0,23,7,4,7,RIGHT,False,1000
259,16,0,24,7,4,7,RIGHT,False,1000
259,17,0,25,7,4,7,RIGHT,False,1000
259,18,0,26,7,4,7,RIGHT,False,1000
259,19,0,27,7,4,7,RIGHT,False,1000
259,20,0,28,7,4,7,RIGHT,False,1000
259,21,0,29,7,4,7,RIGHT,False,1000
259,22,-30,30,7,4,7,RIGHT,True,1000
260,0,0,15,15,22,21,RIGHT,False,1000
260,0,0,16,15,22,21,RIGHT,False,1000
260,1,0,17,15,22,21,RIGHT,False,1000
260,2,0,18,15,22,21,RIGHT,False,1000
260,3,0,19,15,22,21,RIGHT,False,1000
260,4,0,20,15,22,21,RIGHT,False,1000
260,5,0,21,15,22,21,RIGHT,False,1000
260,6,0,22,15,22,21,RIGHT,False,1000
260,7,0,22,16,22,21,DOWN,False,1000
260,8,0,22,17,22,21,DOWN,False,1000
260,9,0,22,18,22,21,DOWN,False,1000
260,10,0,22,19,22,21,DOWN,False,1000
260,11,0,22,20,22,21,DOWN,False,1000
260,12,10,22,21,25,3,DOWN,False,1000
260,13,10,23,21,25,3,RIGHT,False,1000
260,14,10,24,21,25,3,RIGHT,False,1000
260,15,10,25,21,25,3,RIGHT,False,1000
260,16,10,25,20,25,3,UP,False,1000
260,17,10,25,19,25,3,UP,False,1000
260,18,10,25,18,25,3,UP,False,1000
260,19,10,25,17,25,3,UP,False,1000
260,20,10,25,16,25,3,UP,False,1000
260,21,10,25,15,25,3,UP,False,1000
260,22,10,25,14,25,3,UP,False,1000
260,23,10,25,13,25,3,UP,False,1000
260,24,10,25,12,25,3,UP,False,1000
260,25,10,25,11,25,3,UP,False,1000
260,26,10,25,10,25,3,UP,False,1000
260,27,10,25,9,25,3,UP,False,1000
260,28,10,25,8,25,3,UP,False,1000
260,29,10,25,7,25,3,UP,False,1000
260,30,10,25,6,25,3,UP,False,1000
260,31,10,25,5,25,3,UP,False,1000
260,32,10,25,4,25,3,UP,False,1000
260,33,20,25,3,4,23,UP,False,1000
260,34,20,25,2,4,23,UP,False,1000
260,35,20,25,1,4,23,UP,False,1000
260,36,20,25,0,4,23,UP,False,1000
260,37,20,26,0,4,23,RIGHT,False,1000
260,38,20,26,1,4,23,DOWN,False,1000
260,39,20,26,2,4,23,DOWN,False,1000
260,40,20,26,3,4,23,DOWN,False,1000
260,41,20,26,4,4,23,DOWN,False,1000
260,42,20,26,5,4,23,DOWN,False,1000
260,43,20,26,6,4,23,DOWN,False,1000
260,44,20,26,7,4,23,DOWN,False,1000
260,45,20,26,8,4,23,DOWN,False,1000
260,46,20,26,9,4,23,DOWN,False,1000
260,47,20,26,10,4,23,DOWN,False,1000
260,48,20,26,11,4,23,DOWN,False,1000
260,49,20,26,12,4,23,DOWN,False,1000
260,50,20,26,13,4,23,DOWN,False,1000
260,51,20,26,14,4,23,DOWN,False,1000
260,52,20,26,15,4,23,DOWN,False,1000
260,53,20,26,16,4,23,DOWN,False,1000
260,54,20,26,17,4,23,DOWN,False,1000
260,55,20,26,18,4,23,DOWN,False,1000
260,56,20,26,19,4,23,DOWN,False,1000
260,57,20,26,20,4,23,DOWN,False,1000
260,58,20,26,21,4,23,DOWN,False,1000
260,59,20,26,22,4,23,DOWN,False,1000
260,60,20,26,23,4,23,DOWN,False,1000
260,61,20,27,23,4,23,RIGHT,False,1000
260,62,20,28,23,4,23,RIGHT,False,1000
260,63,20,29,23,4,23,RIGHT,False,1000
260,64,-10,28,23,4,23,LEFT,True,1000
261,0,0,15,15,20,29,RIGHT,False,1000
261,0,0,16,15,20,29,RIGHT,False,1000
261,1,0,17,15,20,29,RIGHT,False,1000
261,2,0,18,15,20,29,RIGHT,False,1000
261,3,0,19,15,20,29,RIGHT,False,1000
261,4,0,20,15,20,29,RIGHT,False,1000
261,5,0,20,16,20,29,DOWN,False,1000
261,6,0,20,17,20,29,DOWN,False,1000
261,7,0,20,18,20,29,DOWN,False,1000
261,8,0,20,19,20,29,DOWN,False,1000
261,9,0,20,20,20,29,DOWN,False,1000
261,10,0,20,21,20,29,DOWN,False,1000
261,11,0,20,22,20,29,DOWN,False,1000
261,12,0,20,23,20,29,DOWN,False,1000
261,13,0,20,24,20,29,DOWN,False,1000
261,14,0,20,25,20,29,DOWN,False,1000
261,15,0,20,26,20,29,DOWN,False,1000
261,16,0,20,27,20,29,DOWN,False,1000
261,17,0,20,28,20,29,DOWN,False,1000
261,18,10,20,29,10,21,DOWN,False,1000
261,19,-20,20,28,10,21,UP,True,1000
262,0,0,15,15,1,24,RIGHT,False,1000
262,0,0,15,16,1,24,DOWN,False,1000
262,1,0,15,17,1,24,DOWN,False,1000
262,2,0,15,18,1,24,DOWN,False,1000
262,3,0,15,19,1,24,DOWN,False,1000
262,4,0,15,20,1,24,DOWN,False,1000
262,5,0,15,21,1,24,DOWN,False,1000
262,6,0,15,22,1,24,DOWN,False,1000
262,7,0,15,23,1,24,DOWN,False,1000
262,8,0,15,24,1,24,DOWN,False,1000
262,9,0,16,24,1,24,RIGHT,False,1000
262,10,0,16,23,1,24,UP,False,1000
262,11,0,17,23,1,24,RIGHT,False,1000
262,12,0,17,24,1,24,DOWN,False,1000
262,13,0,18,24,1,24,RIGHT,False,1000
262,14,0,19,24,1,24,RIGHT,False,1000
262,15,0,20,24,1,24,RIGHT,False,1000
262,16,0,21,24,1,24,RIGHT,False,1000
262,17,0,22,24,1,24,RIGHT,False,1000
262,18,0,23,24,1,24,RIGHT,False,1000
262,19,0,24,24,1,24,RIGHT,False,1000
262,20,0,25,24,1,24,RIGHT,False,1000
262,21,0,26,24,1,24,RIGHT,False,1000
262,22,0,27,24,1,24,RIGHT,False,1000
262,23,0,28,24,1,24,RIGHT,False,1000
262,24,0,29,24,1,24,RIGHT,False,1000
262,25,-30,30,24,1,24,RIGHT,True,1000
263,0,0,15,15,29,29,RIGHT,False,1000
263,0,0,16,15,29,29,RIGHT,False,1000
263,1,0,17,15,29,29,RIGHT,False,1000
263,2,0,18,15,29,29,RIGHT,False,1000
263,3,0,19,15,29,29,RIGHT,False,1000
263,4,0,20,15,29,29,RIGHT,False,1000
263,5,0,21,15,29,29,RIGHT,False,1000
263,6,0,22,15,29,29,RIGHT,False,1000
263,7,0,23,15,29,29,RIGHT,False,1000
263,8,0,24,15,29,29,RIGHT,False,1000
263,9,0,25,15,29,29,RIGHT,False,1000
263,10,0,26,15,29,29,RIGHT,False,1000
263,11,0,27,15,29,29,RIGHT,False,1000
263,12,0,28,15,29,29,RIGHT,False,1000
263,13,0,29,15,29,29,RIGHT,False,1000
263,14,-30,30,15,29,29,RIGHT,True,1000
264,0,0,15,15,15,16,RIGHT,False,1000
264,0,0,16,15,15,16,RIGHT,False,1000
264,1,0,16,16,15,16,DOWN,False,1000
264,2,0,17,16,15,16,RIGHT,False,1000
264,3,0,18,16,15,16,RIGHT,False,1000
264,4,0,19,16,15,16,RIGHT,False,1000
264,5,0,20,16,15,16,RIGHT,False,1000
264,6,0,21,16,15,16,RIGHT,False,1000
264,7,0,21,17,15,16,DOWN,False,1000
264,8,0,22,17,15,16,RIGHT,False,1000
264,9,0,22,16,15,16,UP,False,1000
264,10,0,23,16,15,16,RIGHT,False,1000
264,11,0,23,17,15,16,DOWN,False,1000
264,12,0,24,17,15,16,RIGHT,False,1000
264,13,0,24,16,15,16,UP,False,1000
264,14,0,25,16,15,16,RIGHT,False,1000
264,15,0,26,16,15,16,RIGHT,False,1000
264,16,0,27,16,15,16,RIGHT,False,1000
264,17,0,28,16,15,16,RIGHT,False,1000
264,18,0,29,16,15,16,RIGHT,False,1000
264,19,-30,28,16,15,16,LEFT,True,1000
265,0,0,15,15,5,29,RIGHT,False,1000
265,0,0,15,16,5,29,DOWN,False,1000
265,1,0,15,17,5,29,DOWN,False,1000
265,2,0,15,18,5,29,DOWN,False,1000
265,3,0,15,19,5,29,DOWN,False,1000
265,4,0,15,20,5,29,DOWN,False,1000
265,5,0,15,21,5,29,DOWN,False,1000
265,6,0,15,22,5,29,DOWN,False,1000
265,7,0,15,23,5,29,DOWN,False,1000
265,8,0,15,24,5,29,DOWN,False,1000
265,9,0,15,25,5,29,DOWN,False,1000
265,10,0,15,26,5,29,DOWN,False,1000
265,11,0,15,27,5,29,DOWN,False,1000
265,12,0,15,28,5,29,DOWN,False,1000
265,13,0,15,29,5,29,DOWN,False,1000
265,14,0,16,29,5,29,RIGHT,False,1000
265,15,0,17,29,5,29,RIGHT,False,1000
265,16,0,18,29,5,29,RIGHT,False,1000
265,17,0,19,29,5,29,RIGHT,False,1000
265,18,0,20,29,5,29,RIGHT,False,1000
265,19,0,21,29,5,29,RIGHT,False,1000
265,20,0,22,29,5,29,RIGHT,False,1000
265,21,0,23,29,5,29,RIGHT,False,1000
265,22,0,24,29,5,29,RIGHT,False,1000
265,23,0,25,29,5,29,RIGHT,False,1000
265,24,0,26,29,5,29,RIGHT,False,1000
265,25,0,27,29,5,29,RIGHT,False,1000
265,26,0,28,29,5,29,RIGHT,False,1000
265,27,0,29,29,5,29,RIGHT,False,1000
265,28,-30,28,29,5,29,LEFT,True,1000
266,0,0,15,15,15,6,RIGHT,False,1000
266,0,0,15,14,15,6,UP,False,1000
266,1,0,15,13,15,6,UP,False,1000
266,2,0,15,12,15,6,UP,False,1000
266,3,0,15,11,15,6,UP,False,1000
266,4,0,15,10,15,6,UP,False,1000
266,5,0,15,9,15,6,UP,False,1000
266,6,0,15,8,15,6,UP,False,1000
266,7,0,15,7,15,6,UP,False,1000
266,8,10,15,6,5,27,UP,False,1000
266,9,10,16,6,5,27,RIGHT,False,1000
266,10,10,16,7,5,27,DOWN,False,1000
266,11,10,16,8,5,27,DOWN,False,1000
266,12,10,16,9,5,27,DOWN,False,1000
266,13,10,16,10,5,27,DOWN,False,1000
266,14,10,16,11,5,27,DOWN,False,1000
266,15,10,16,12,5,27,DOWN,False,1000
266,16,10,16,13,5,27,DOWN,False,1000
266,17,10,16,14,5,27,DOWN,False,1000
266,18,10,16,15,5,27,DOWN,False,1000
266,19,10,16,16,5,27,DOWN,False,1000
266,20,10,16,17,5,27,DOWN,False,1000
266,21,10,16,18,5,27,DOWN,False,1000
266,22,10,16,19,5,27,DOWN,False,1000
266,23,10,16,20,5,27,DOWN,False,1000
266,24,10,16,21,5,27,DOWN,False,1000
266,25,10,16,22,5,27,DOWN,False,1000
266,26,10,16,23,5,27,DOWN,False,1000
266,27,10,16,24,5,27,DOWN,False,1000
266,28,10,16,25,5,27,DOWN,False,1000
266,29,10,16,26,5,27,DOWN,False,1000
266,30,10,16,27,5,27,DOWN,False,1000
266,31,10,15,27,5,27,LEFT,False,1000
266,32,10,14,27,5,27,LEFT,False,1000
266,33,10,13,27,5,27,LEFT,False,1000
266,34,10,12,27,5,27,LEFT,False,1000
266,35,10,11,27,5,27,LEFT,False,1000
266,36,10,10,27,5,27,LEFT,False,1000
266,37,10,9,27,5,27,LEFT,False,1000
266,38,10,8,27,5,27,LEFT,False,1000
266,39,10,7,27,5,27,LEFT,False,1000
266,40,10,6,27,5,27,LEFT,False,1000
266,41,20,5,27,12,2,LEFT,False,1000
266,42,-10,6,27,12,2,RIGHT,True,1000
267,0,0,15,15,4,3,RIGHT,False,1000
267,0,0,15,14,4,3,UP,False,1000
267,1,0,15,13,4,3,UP,False,1000
267,2,0,15,12,4,3,UP,False,1000
267,3,0,15,11,4,3,UP,False,1000
267,4,0,15,10,4,3,UP,False,1000
267,5,0,15,9,4,3,UP,False,1000
267,6,0,15,8,4,3,UP,False,1000
267,7,0,15,7,4,3,UP,False,1000
267,8,0,15,6,4,3,UP,False,1000
267,9,0,15,5,4,3,UP,False,1000
267,10,0,15,4,4,3,UP,False,1000
267,11,0,15,3,4,3,UP,False,1000
267,12,0,14,3,4,3,LEFT,False,1000
267,13,0,13,3,4,3,LEFT,False,1000
267,14,0,12,3,4,3,LEFT,False,1000
267,15,0,11,3,4,3,LEFT,False,1000
267,16,0,10,3,4,3,LEFT,False,1000
267,17,0,9,3,4,3,LEFT,False,1000
267,18,0,8,3,4,3,LEFT,False,1000
267,19,0,7,3,4,3,LEFT,False,1000
267,20,0,6,3,4,3,LEFT,False,1000
267,21,0,5,3,4,3,LEFT,False,1000
267,22,10,4,3,24,18,LEFT,False,1000
267,23,10,4,4,24,18,DOWN,False,1000
267,24,10,5,4,24,18,RIGHT,False,1000
267,25,10,6,4,24,18,RIGHT,False,1000
267,26,10,7,4,24,18,RIGHT,False,1000
267,27,10,8,4,24,18,RIGHT,False,1000
267,28,10,9,4,24,18,RIGHT,False,1000
267,29,10,10,4,24,18,RIGHT,False,1000
267,30,10,11,4,24,18,RIGHT,False,1000
267,31,10,12,4,24,18,RIGHT,False,1000
267,32,10,13,4,24,18,RIGHT,False,1000
267,33,10,14,4,24,18,RIGHT,False,1000
267,34,-20,15,4,24,18,RIGHT,True,1000
268,0,0,15,15,0,20,RIGHT,False,1000
268,0,0,15,16,0,20,DOWN,False,1000
268,1,0,15,17,0,20,DOWN,False,1000
268,2,0,15,18,0,20,DOWN,False,1000
268,3,0,15,19,0,20,DOWN,False,1000
268,4,0,15,20,0,20,DOWN,False,1000
268,5,0,14,20,0,20,LEFT,False,1000
268,6,0,13,20,0,20,LEFT,False,1000
268,7,0,12,20,0,20,LEFT,False,1000
268,8,0,11,20,0,20,LEFT,False,1000
268,9,0,10,20,0,20,LEFT,False,1000
268,10,0,9,20,0,20,LEFT,False,1000
268,11,0,8,20,0,20,LEFT,False,1000
268,12,0,7,20,0,20,LEFT,False,1000
268,13,0,6,20,0,20,LEFT,False,1000
268,14,0,5,20,0,20,LEFT,False,1000
268,15,0,4,20,0,20,LEFT,False,1000
268,16,0,3,20,0,20,LEFT,False,1000
268,17,0,2,20,0,20,LEFT,False,1000
268,18,0,1,20,0,20,LEFT,False,1000
268,19,10,0,20,16,11,LEFT,False,1000
268,20,-20,1,20,16,11,RIGHT,True,1000
269,0,0,15,15,2,28,RIGHT,False,1000
269,0,0,15,16,2,28,DOWN,False,1000
269,1,0,15,17,2,28,DOWN,False,1000
269,2,0,15,18,2,28,DOWN,False,1000
269,3,0,15,19,2,28,DOWN,False,1000
269,4,0,15,20,2,28,DOWN,False,1000
269,5,0,15,21,2,28,DOWN,False,1000
269,6,0,15,22,2,28,DOWN,False,1000
269,7,0,15,23,2,28,DOWN,False,1000
269,8,0,15,24,2,28,DOWN,False,1000
269,9,0,15,25,2,28,DOWN,False,1000
269,10,0,15,26,2,28,DOWN,False,1000
269,11,0,15,27,2,28,DOWN,False,1000
269,12,0,15,28,2,28,DOWN,False,1000
269,13,0,14,28,2,28,LEFT,False,1000
269,14,0,13,28,2,28,LEFT,False,1000
269,15,0,12,28,2,28,LEFT,False,1000
269,16,0,11,28,2,28,LEFT,False,1000
269,17,0,10,28,2,28,LEFT,False,1000
269,18,0,9,28,2,28,LEFT,False,1000
269,19,0,8,28,2,28,LEFT,False,1000
269,20,0,7,28,2,28,LEFT,False,1000
269,21,0,6,28,2,28,LEFT,False,1000
269,22,0,5,28,2,28,LEFT,False,1000
269,23,0,4,28,2,28,LEFT,False,1000
269,24,0,3,28,2,28,LEFT,False,1000
269,25,10,2,28,13,4,LEFT,False,1000
269,26,10,2,27,13,4,UP,False,1000
269,27,10,2,26,13,4,UP,False,1000
269,28,10,2,25,13,4,UP,False,1000
269,29,10,2,24,13,4,UP,False,1000
269,30,10,2,23,13,4,UP,False,1000
269,31,10,2,22,13,4,UP,False,1000
269,32,10,2,21,13,4,UP,False,1000
269,33,10,2,20,13,4,UP,False,1000
269,34,10,2,19,13,4,UP,False,1000
269,35,10,2,18,13,4,UP,False,1000
269,36,10,2,17,13,4,UP,False,1000
269,37,10,2,16,13,4,UP,False,1000
269,38,10,2,15,13,4,UP,False,1000
269,39,10,2,14,13,4,UP,False,1000
269,40,10,2,13,13,4,UP,False,1000
269,41,10,2,12,13,4,UP,False,1000
269,42,10,2,11,13,4,UP,False,1000
269,43,10,2,10,13,4,UP,False,1000
269,44,10,2,9,13,4,UP,False,1000
269,45,10,2,8,13,4,UP,False,1000
269,46,10,2,7,13,4,UP,False,1000
269,47,10,2,6,13,4,UP,False,1000
269,48,10,2,5,13,4,UP,False,1000
269,49,10,2,4,13,4,UP,False,1000
269,50,10,3,4,13,4,RIGHT,False,1000
269,51,10,4,4,13,4,RIGHT,False,1000
269,52,10,5,4,13,4,RIGHT,False,1000
269,53,10,6,4,13,4,RIGHT,False,1000
269,54,10,7,4,13,4,RIGHT,False,1000
269,55,10,8,4,13,4,RIGHT,False,1000
269,56,10,9,4,13,4,RIGHT,False,1000
269,57,10,10,4,13,4,RIGHT,False,1000
269,58,10,11,4,13,4,RIGHT,False,1000
269,59,10,12,4,13,4,RIGHT,False,1000
269,60,20,13,4,4,2,RIGHT,False,1000
269,61,20,13,3,4,2,UP,False,1000
269,62,20,13,2,4,2,UP,False,1000
269,63,20,12,2,4,2,LEFT,False,1000
269,64,20,11,2,4,2,LEFT,False,1000
269,65,20,10,2,4,2,LEFT,False,1000
269,66,20,9,2,4,2,LEFT,False,1000
269,67,20,8,2,4,2,LEFT,False,1000
269,68,20,7,2,4,2,LEFT,False,1000
269,69,20,6,2,4,2,LEFT,False,1000
269,70,20,5,2,4,2,LEFT,False,1000
269,71,30,4,2,8,0,LEFT,False,1000
269,72,30,4,1,8,0,UP,False,1000
269,73,30,4,0,8,0,UP,False,1000
269,74,30,5,0,8,0,RIGHT,False,1000
269,75,30,6,0,8,0,RIGHT,False,1000
269,76,30,7,0,8,0,RIGHT,False,1000
269,77,40,8,0,18,22,RIGHT,False,1000
269,78,40,8,1,18,22,DOWN,False,1000
269,79,40,9,1,18,22,RIGHT,False,1000
269,80,40,10,1,18,22,RIGHT,False,1000
269,81,40,11,1,18,22,RIGHT,False,1000
269,82,40,12,1,18,22,RIGHT,False,1000
269,83,40,13,1,18,22,RIGHT,False,1000
269,84,40,14,1,18,22,RIGHT,False,1000
269,85,40,15,1,18,22,RIGHT,False,1000
269,86,40,16,1,18,22,RIGHT,False,1000
269,87,40,17,1,18,22,RIGHT,False,1000
269,88,40,18,1,18,22,RIGHT,False,1000
269,89,40,18,2,18,22,DOWN,False,1000
269,90,40,18,3,18,22,DOWN,False,1000
269,91,40,18,4,18,22,DOWN,False,1000
269,92,40,18,5,18,22,DOWN,False,1000
269,93,40,18,6,18,22,DOWN,False,1000
269,94,40,18,7,18,22,DOWN,False,1000
269,95,40,18,8,18,22,DOWN,False,1000
269,96,40,18,9,18,22,DOWN,False,1000
269,97,40,18,10,18,22,DOWN,False,1000
269,98,40,18,11,18,22,DOWN,False,1000
269,99,40,18,12,18,22,DOWN,False,1000
269,100,40,18,13,18,22,DOWN,False,1000
269,101,40,18,14,18,22,DOWN,False,1000
269,102,40,18,15,18,22,DOWN,False,1000
269,103,40,18,16,18,22,DOWN,False,1000
269,104,40,18,17,18,22,DOWN,False,1000
269,105,40,18,18,18,22,DOWN,False,1000
269,106,40,18,19,18,22,DOWN,False,1000
269,107,40,18,20,18,22,DOWN,False,1000
269,108,40,18,21,18,22,DOWN,False,1000
269,109,50,18,22,20,27,DOWN,False,1000
269,110,50,18,23,20,27,DOWN,False,1000
269,111,50,19,23,20,27,RIGHT,False,1000
269,112,50,20,23,20,27,RIGHT,False,1000
269,113,50,20,24,20,27,DOWN,False,1000
269,114,50,20,25,20,27,DOWN,False,1000
269,115,50,20,26,20,27,DOWN,False,1000
269,116,60,20,27,17,24,DOWN,False,1000
269,117,60,19,27,17,24,LEFT,False,1000
269,118,60,19,26,17,24,UP,False,1000
269,119,60,19,25,17,24,UP,False,1000
269,120,60,19,24,17,24,UP,False,1000
269,121,60,18,24,17,24,LEFT,False,1000
269,122,70,17,24,12,6,LEFT,False,1000
269,123,70,17,23,12,6,UP,False,1000
269,124,70,17,22,12,6,UP,False,1000
269,125,70,17,21,12,6,UP,False,1000
269,126,70,17,20,12,6,UP,False,1000
269,127,70,17,19,12,6,UP,False,1000
269,128,70,17,18,12,6,UP,False,1000
269,129,70,17,17,12,6,UP,False,1000
269,130,70,17,16,12,6,UP,False,1000
269,131,70,17,15,12,6,UP,False,1000
269,132,70,17,14,12,6,UP,False,1000
269,133,70,17,13,12,6,UP,False,1000
269,134,70,17,12,12,6,UP,False,1000
269,135,70,17,11,12,6,UP,False,1000
269,136,70,17,10,12,6,UP,False,1000
269,137,70,17,9,12,6,UP,False,1000
269,138,70,17,8,12,6,UP,False,1000
269,139,70,17,7,12,6,UP,False,1000
269,140,70,17,6,12,6,UP,False,1000
269,141,70,16,6,12,6,LEFT,False,1000
269,142,70,15,6,12,6,LEFT,False,1000
269,143,70,14,6,12,6,LEFT,False,1000
269,144,70,13,6,12,6,LEFT,False,1000
269,145,80,12,6,16,7,LEFT,False,1000
269,146,50,13,6,16,7,RIGHT,True,1000
270,0,0,15,15,15,29,RIGHT,False,1000
270,0,0,15,16,15,29,DOWN,False,1000
270,1,0,15,17,15,29,DOWN,False,1000
270,2,0,15,18,15,29,DOWN,False,1000
270,3,0,15,19,15,29,DOWN,False,1000
270,4,0,15,20,15,29,DOWN,False,1000
270,5,0,15,21,15,29,DOWN,False,1000
270,6,0,15,22,15,29,DOWN,False,1000
270,7,0,15,23,15,29,DOWN,False,1000
270,8,0,15,24,15,29,DOWN,False,1000
270,9,0,15,25,15,29,DOWN,False,1000
270,10,0,15,26,15,29,DOWN,False,1000
270,11,0,15,27,15,29,DOWN,False,1000
270,12,0,15,28,15,29,DOWN,False,1000
270,13,10,15,29,10,4,DOWN,False,1000
270,14,-20,15,28,10,4,UP,True,1000
271,0,0,15,15,13,12,RIGHT,False,1000
271,0,0,15,14,13,12,UP,False,1000
271,1,0,15,13,13,12,UP,False,1000
271,2,0,15,12,13,12,UP,False,1000
271,3,0,14,12,13,12,LEFT,False,1000
271,4,10,13,12,27,24,LEFT,False,1000
271,5,10,13,13,27,24,DOWN,False,1000
271,6,10,14,13,27,24,RIGHT,False,1000
271,7,-20,15,13,27,24,RIGHT,True,1000
272,0,0,15,15,22,11,RIGHT,False,1000
272,0,0,16,15,22,11,RIGHT,False,1000
272,1,0,17,15,22,11,RIGHT,False,1000
272,2,0,18,15,22,11,RIGHT,False,1000
272,3,0,19,15,22,11,RIGHT,False,1000
272,4,0,20,15,22,11,RIGHT,False,1000
272,5,0,21,15,22,11,RIGHT,False,1000
272,6,0,22,15,22,11,RIGHT,False,1000
272,7,0,22,14,22,11,UP,False,1000
272,8,0,22,13,22,11,UP,False,1000
272,9,0,22,12,22,11,UP,False,1000
272,10,10,22,11,3,7,UP,False,1000
272,11,10,22,10,3,7,UP,False,1000
272,12,10,22,9,3,7,UP,False,1000
272,13,10,22,8,3,7,UP,False,1000
272,14,10,22,7,3,7,UP,False,1000
272,15,10,21,7,3,7,LEFT,False,1000
272,16,10,20,7,3,7,LEFT,False,1000
272,17,10,19,7,3,7,LEFT,False,1000
272,18,10,18,7,3,7,LEFT,False,1000
272,19,10,17,7,3,7,LEFT,False,1000
272,20,10,16,7,3,7,LEFT,False,1000
272,21,10,15,7,3,7,LEFT,False,1000
272,22,10,14,7,3,7,LEFT,False,1000
272,23,10,13,7,3,7,LEFT,False,1000
272,24,10,12,7,3,7,LEFT,False,1000
272,25,10,11,7,3,7,LEFT,False,1000
272,26,10,10,7,3,7,LEFT,False,1000
272,27,10,9,7,3,7,LEFT,False,1000
272,28,10,8,7,3,7,LEFT,False,1000
272,29,10,7,7,3,7,LEFT,False,1000
272,30,10,6,7,3,7,LEFT,False,1000
272,31,10,5,7,3,7,LEFT,False,1000
272,32,10,4,7,3,7,LEFT,False,1000
272,33,20,3,7,14,18,LEFT,False,1000
272,34,20,3,8,14,18,DOWN,False,1000
272,35,20,3,9,14,18,DOWN,False,1000
272,36,20,4,9,14,18,RIGHT,False,1000
272,37,20,5,9,14,18,RIGHT,False,1000
272,38,20,6,9,14,18,RIGHT,False,1000
272,39,20,7,9,14,18,RIGHT,False,1000
272,40,20,8,9,14,18,RIGHT,False,1000
272,41,20,9,9,14,18,RIGHT,False,1000
272,42,20,10,9,14,18,RIGHT,False,1000
272,43,20,11,9,14,18,RIGHT,False,1000
272,44,20,12,9,14,18,RIGHT,False,1000
272,45,20,13,9,14,18,RIGHT,False,1000
272,46,20,14,9,14,18,RIGHT,False,1000
272,47,20,14,10,14,18,DOWN,False,1000
272,48,20,14,11,14,18,DOWN,False,1000
272,49,20,14,12,14,18,DOWN,False,1000
272,50,20,14,13,14,18,DOWN,False,1000
272,51,20,14,14,14,18,DOWN,False,1000
272,52,20,14,15,14,18,DOWN,False,1000
272,53,20,14,16,14,18,DOWN,False,1000
272,54,20,14,17,14,18,DOWN,False,1000
272,55,30,14,18,6,20,DOWN,False,1000
