runda,ruch,remaining_lives,is_game_over,score,collected_points 
65,180,False,470,"{'point': 42, 'energizer': 1}"
65,181,False,480,"{'point': 43, 'energizer': 1}"
65,182,False,490,"{'point': 44, 'energizer': 1}"
65,183,False,490,"{'point': 44, 'energizer': 1}"
65,184,False,500,"{'point': 45, 'energizer': 1}"
65,185,False,500,"{'point': 45, 'energizer': 1}"
65,186,False,500,"{'point': 45, 'energizer': 1}"
65,187,False,510,"{'point': 46, 'energizer': 1}"
65,188,False,510,"{'point': 46, 'energizer': 1}"
65,189,False,520,"{'point': 47, 'energizer': 1}"
65,190,False,520,"{'point': 47, 'energizer': 1}"
65,191,False,520,"{'point': 47, 'energizer': 1}"
65,192,False,520,"{'point': 47, 'energizer': 1}"
65,193,False,520,"{'point': 47, 'energizer': 1}"
65,194,False,520,"{'point': 47, 'energizer': 1}"
65,195,False,520,"{'point': 47, 'energizer': 1}"
65,196,False,520,"{'point': 47, 'energizer': 1}"
65,197,False,520,"{'point': 47, 'energizer': 1}"
65,198,False,520,"{'point': 47, 'energizer': 1}"
65,199,False,520,"{'point': 47, 'energizer': 1}"
65,200,False,530,"{'point': 48, 'energizer': 1}"
65,201,False,530,"{'point': 48, 'energizer': 1}"
65,202,False,540,"{'point': 49, 'energizer': 1}"
65,203,False,550,"{'point': 50, 'energizer': 1}"
65,204,False,550,"{'point': 50, 'energizer': 1}"
65,205,False,560,"{'point': 51, 'energizer': 1}"
65,206,False,570,"{'point': 52, 'energizer': 1}"
65,207,False,570,"{'point': 52, 'energizer': 1}"
65,208,False,580,"{'point': 53, 'energizer': 1}"
65,209,False,590,"{'point': 54, 'energizer': 1}"
65,210,False,590,"{'point': 54, 'energizer': 1}"
65,211,False,590,"{'point': 54, 'energizer': 1}"
65,212,False,590,"{'point': 54, 'energizer': 1}"
65,213,False,590,"{'point': 54, 'energizer': 1}"
65,214,False,590,"{'point': 54, 'energizer': 1}"
65,215,False,590,"{'point': 54, 'energizer': 1}"
65,216,False,590,"{'point': 54, 'energizer': 1}"
65,217,False,590,"{'point': 54, 'energizer': 1}"
65,218,False,590,"{'point': 54, 'energizer': 1}"
65,219,False,590,"{'point': 54, 'energizer': 1}"
65,220,False,590,"{'point': 54, 'energizer': 1}"
65,221,False,590,"{'point': 54, 'energizer': 1}"
65,222,False,590,"{'point': 54, 'energizer': 1}"
65,223,False,590,"{'point': 54, 'energizer': 1}"
65,224,False,590,"{'point': 54, 'energizer': 1}"
65,225,False,590,"{'point': 54, 'energizer': 1}"
65,226,False,590,"{'point': 54, 'energizer': 1}"
65,227,False,590,"{'point': 54, 'energizer': 1}"
65,228,False,590,"{'point': 54, 'energizer': 1}"
65,229,False,590,"{'point': 54, 'energizer': 1}"
65,230,False,590,"{'point': 54, 'energizer': 1}"
65,231,False,590,"{'point': 54, 'energizer': 1}"
65,232,False,590,"{'point': 54, 'energizer': 1}"
65,233,False,590,"{'point': 54, 'energizer': 1}"
65,234,False,590,"{'point': 54, 'energizer': 1}"
65,235,False,590,"{'point': 54, 'energizer': 1}"
65,236,False,590,"{'point': 54, 'energizer': 1}"
65,237,False,590,"{'point': 54, 'energizer': 1}"
65,238,False,590,"{'point': 54, 'energizer': 1}"
65,239,False,590,"{'point': 54, 'energizer': 1}"
65,240,False,590,"{'point': 54, 'energizer': 1}"
65,241,False,590,"{'point': 54, 'energizer': 1}"
65,242,False,590,"{'point': 54, 'energizer': 1}"
65,243,False,590,"{'point': 54, 'energizer': 1}"
65,244,False,590,"{'point': 54, 'energizer': 1}"
65,245,False,590,"{'point': 54, 'energizer': 1}"
65,246,False,590,"{'point': 54, 'energizer': 1}"
65,247,False,590,"{'point': 54, 'energizer': 1}"
65,248,False,590,"{'point': 54, 'energizer': 1}"
65,249,False,590,"{'point': 54, 'energizer': 1}"
65,250,False,590,"{'point': 54, 'energizer': 1}"
65,251,False,590,"{'point': 54, 'energizer': 1}"
65,252,False,590,"{'point': 54, 'energizer': 1}"
65,253,False,590,"{'point': 54, 'energizer': 1}"
65,254,False,590,"{'point': 54, 'energizer': 1}"
65,255,False,590,"{'point': 54, 'energizer': 1}"
65,256,False,590,"{'point': 54, 'energizer': 1}"
65,257,False,590,"{'point': 54, 'energizer': 1}"
65,258,False,590,"{'point': 54, 'energizer': 1}"
65,259,False,590,"{'point': 54, 'energizer': 1}"
65,260,False,590,"{'point': 54, 'energizer': 1}"
65,261,False,590,"{'point': 54, 'energizer': 1}"
65,262,False,590,"{'point': 54, 'energizer': 1}"
65,263,False,590,"{'point': 54, 'energizer': 1}"
65,264,False,590,"{'point': 54, 'energizer': 1}"
65,265,False,590,"{'point': 54, 'energizer': 1}"
65,266,False,590,"{'point': 54, 'energizer': 1}"
65,267,False,590,"{'point': 54, 'energizer': 1}"
65,268,False,590,"{'point': 54, 'energizer': 1}"
65,269,False,590,"{'point': 54, 'energizer': 1}"
65,270,False,590,"{'point': 54, 'energizer': 1}"
65,271,False,590,"{'point': 54, 'energizer': 1}"
65,272,False,590,"{'point': 54, 'energizer': 1}"
65,273,False,590,"{'point': 54, 'energizer': 1}"
65,274,False,590,"{'point': 54, 'energizer': 1}"
65,275,False,590,"{'point': 54, 'energizer': 1}"
65,276,False,590,"{'point': 54, 'energizer': 1}"
65,277,False,590,"{'point': 54, 'energizer': 1}"
65,278,False,590,"{'point': 54, 'energizer': 1}"
65,279,False,590,"{'point': 54, 'energizer': 1}"
65,280,False,590,"{'point': 54, 'energizer': 1}"
65,281,False,590,"{'point': 54, 'energizer': 1}"
65,282,False,590,"{'point': 54, 'energizer': 1}"
65,283,False,590,"{'point': 54, 'energizer': 1}"
65,284,False,590,"{'point': 54, 'energizer': 1}"
65,285,False,590,"{'point': 54, 'energizer': 1}"
65,286,False,590,"{'point': 54, 'energizer': 1}"
65,287,False,590,"{'point': 54, 'energizer': 1}"
65,288,False,590,"{'point': 54, 'energizer': 1}"
65,289,False,590,"{'point': 54, 'energizer': 1}"
65,290,False,590,"{'point': 54, 'energizer': 1}"
65,291,False,590,"{'point': 54, 'energizer': 1}"
65,292,False,590,"{'point': 54, 'energizer': 1}"
65,293,False,590,"{'point': 54, 'energizer': 1}"
65,294,False,590,"{'point': 54, 'energizer': 1}"
65,295,False,590,"{'point': 54, 'energizer': 1}"
65,296,False,590,"{'point': 54, 'energizer': 1}"
65,297,False,590,"{'point': 54, 'energizer': 1}"
65,298,False,590,"{'point': 54, 'energizer': 1}"
65,299,True,90,"{'point': 54, 'energizer': 1}"
66,0,False,0,"{'point': 0, 'energizer': 0}"
66,0,False,0,"{'point': 0, 'energizer': 0}"
66,1,False,0,"{'point': 0, 'energizer': 0}"
66,2,False,0,"{'point': 0, 'energizer': 0}"
66,3,False,0,"{'point': 0, 'energizer': 0}"
66,4,False,0,"{'point': 0, 'energizer': 0}"
66,5,False,0,"{'point': 0, 'energizer': 0}"
66,6,False,0,"{'point': 0, 'energizer': 0}"
66,7,False,0,"{'point': 0, 'energizer': 0}"
66,8,False,0,"{'point': 0, 'energizer': 0}"
66,9,False,0,"{'point': 0, 'energizer': 0}"
66,10,False,10,"{'point': 1, 'energizer': 0}"
66,11,False,10,"{'point': 1, 'energizer': 0}"
66,12,False,10,"{'point': 1, 'energizer': 0}"
66,13,False,20,"{'point': 2, 'energizer': 0}"
66,14,False,30,"{'point': 3, 'energizer': 0}"
66,15,False,30,"{'point': 3, 'energizer': 0}"
66,16,False,40,"{'point': 4, 'energizer': 0}"
66,17,False,50,"{'point': 5, 'energizer': 0}"
66,18,False,50,"{'point': 5, 'energizer': 0}"
66,19,False,60,"{'point': 6, 'energizer': 0}"
66,20,False,70,"{'point': 7, 'energizer': 0}"
66,21,False,70,"{'point': 7, 'energizer': 0}"
66,22,False,80,"{'point': 8, 'energizer': 0}"
66,23,False,90,"{'point': 9, 'energizer': 0}"
66,24,False,90,"{'point': 9, 'energizer': 0}"
66,25,False,90,"{'point': 9, 'energizer': 0}"
66,26,False,90,"{'point': 9, 'energizer': 0}"
66,27,False,90,"{'point': 9, 'energizer': 0}"
66,28,False,90,"{'point': 9, 'energizer': 0}"
66,29,False,90,"{'point': 9, 'energizer': 0}"
66,30,False,90,"{'point': 9, 'energizer': 0}"
66,31,False,90,"{'point': 9, 'energizer': 0}"
66,32,False,90,"{'point': 9, 'energizer': 0}"
66,33,False,90,"{'point': 9, 'energizer': 0}"
66,34,False,90,"{'point': 9, 'energizer': 0}"
66,35,False,100,"{'point': 10, 'energizer': 0}"
66,36,False,110,"{'point': 11, 'energizer': 0}"
66,37,False,110,"{'point': 11, 'energizer': 0}"
66,38,False,160,"{'point': 11, 'energizer': 1}"
66,39,False,170,"{'point': 12, 'energizer': 1}"
66,40,False,170,"{'point': 12, 'energizer': 1}"
66,41,False,180,"{'point': 13, 'energizer': 1}"
66,42,False,190,"{'point': 14, 'energizer': 1}"
66,43,False,200,"{'point': 15, 'energizer': 1}"
66,44,False,210,"{'point': 16, 'energizer': 1}"
66,45,False,220,"{'point': 17, 'energizer': 1}"
66,46,False,230,"{'point': 18, 'energizer': 1}"
66,47,False,240,"{'point': 19, 'energizer': 1}"
66,48,False,250,"{'point': 20, 'energizer': 1}"
66,49,False,260,"{'point': 21, 'energizer': 1}"
66,50,False,260,"{'point': 21, 'energizer': 1}"
66,51,False,270,"{'point': 22, 'energizer': 1}"
66,52,False,280,"{'point': 23, 'energizer': 1}"
66,53,False,290,"{'point': 24, 'energizer': 1}"
66,54,False,300,"{'point': 25, 'energizer': 1}"
66,55,False,310,"{'point': 26, 'energizer': 1}"
66,56,False,320,"{'point': 27, 'energizer': 1}"
66,57,False,330,"{'point': 28, 'energizer': 1}"
66,58,False,340,"{'point': 29, 'energizer': 1}"
66,59,False,350,"{'point': 30, 'energizer': 1}"
66,60,False,350,"{'point': 30, 'energizer': 1}"
66,61,False,360,"{'point': 31, 'energizer': 1}"
66,62,False,370,"{'point': 32, 'energizer': 1}"
66,63,False,370,"{'point': 32, 'energizer': 1}"
66,64,False,380,"{'point': 33, 'energizer': 1}"
66,65,False,390,"{'point': 34, 'energizer': 1}"
66,66,False,390,"{'point': 34, 'energizer': 1}"
66,67,False,400,"{'point': 35, 'energizer': 1}"
66,68,False,410,"{'point': 36, 'energizer': 1}"
66,69,False,410,"{'point': 36, 'energizer': 1}"
66,70,False,420,"{'point': 37, 'energizer': 1}"
66,71,False,430,"{'point': 38, 'energizer': 1}"
66,72,False,430,"{'point': 38, 'energizer': 1}"
66,73,False,440,"{'point': 39, 'energizer': 1}"
66,74,False,450,"{'point': 40, 'energizer': 1}"
66,75,False,450,"{'point': 40, 'energizer': 1}"
66,76,False,460,"{'point': 41, 'energizer': 1}"
66,77,False,470,"{'point': 42, 'energizer': 1}"
66,78,False,470,"{'point': 42, 'energizer': 1}"
66,79,False,480,"{'point': 43, 'energizer': 1}"
66,80,False,490,"{'point': 44, 'energizer': 1}"
66,81,False,490,"{'point': 44, 'energizer': 1}"
66,82,False,500,"{'point': 45, 'energizer': 1}"
66,83,False,500,"{'point': 45, 'energizer': 1}"
66,84,False,500,"{'point': 45, 'energizer': 1}"
66,85,False,510,"{'point': 46, 'energizer': 1}"
66,86,False,520,"{'point': 47, 'energizer': 1}"
66,87,False,520,"{'point': 47, 'energizer': 1}"
66,88,False,530,"{'point': 48, 'energizer': 1}"
66,89,False,540,"{'point': 49, 'energizer': 1}"
66,90,False,540,"{'point': 49, 'energizer': 1}"
66,91,False,550,"{'point': 50, 'energizer': 1}"
66,92,False,560,"{'point': 51, 'energizer': 1}"
66,93,False,560,"{'point': 51, 'energizer': 1}"
66,94,False,570,"{'point': 52, 'energizer': 1}"
66,95,False,580,"{'point': 53, 'energizer': 1}"
66,96,False,580,"{'point': 53, 'energizer': 1}"
66,97,False,590,"{'point': 54, 'energizer': 1}"
66,98,False,600,"{'point': 55, 'energizer': 1}"
66,99,False,600,"{'point': 55, 'energizer': 1}"
66,100,True,100,"{'point': 55, 'energizer': 1}"
67,0,False,0,"{'point': 0, 'energizer': 0}"
67,0,False,0,"{'point': 0, 'energizer': 0}"
67,1,False,0,"{'point': 0, 'energizer': 0}"
67,2,False,0,"{'point': 0, 'energizer': 0}"
67,3,False,0,"{'point': 0, 'energizer': 0}"
67,4,False,0,"{'point': 0, 'energizer': 0}"
67,5,False,0,"{'point': 0, 'energizer': 0}"
67,6,False,0,"{'point': 0, 'energizer': 0}"
67,7,False,0,"{'point': 0, 'energizer': 0}"
67,8,False,0,"{'point': 0, 'energizer': 0}"
67,9,False,0,"{'point': 0, 'energizer': 0}"
67,10,False,0,"{'point': 0, 'energizer': 0}"
67,11,False,0,"{'point': 0, 'energizer': 0}"
67,12,False,0,"{'point': 0, 'energizer': 0}"
67,13,False,0,"{'point': 0, 'energizer': 0}"
67,14,False,0,"{'point': 0, 'energizer': 0}"
67,15,False,0,"{'point': 0, 'energizer': 0}"
67,16,False,0,"{'point': 0, 'energizer': 0}"
67,17,False,0,"{'point': 0, 'energizer': 0}"
67,18,False,0,"{'point': 0, 'energizer': 0}"
67,19,False,0,"{'point': 0, 'energizer': 0}"
67,20,False,0,"{'point': 0, 'energizer': 0}"
67,21,False,0,"{'point': 0, 'energizer': 0}"
67,22,False,0,"{'point': 0, 'energizer': 0}"
67,23,False,0,"{'point': 0, 'energizer': 0}"
67,24,False,10,"{'point': 1, 'energizer': 0}"
67,25,False,20,"{'point': 2, 'energizer': 0}"
67,26,False,20,"{'point': 2, 'energizer': 0}"
67,27,False,30,"{'point': 3, 'energizer': 0}"
67,28,False,40,"{'point': 4, 'energizer': 0}"
67,29,False,40,"{'point': 4, 'energizer': 0}"
67,30,False,40,"{'point': 4, 'energizer': 0}"
67,31,False,40,"{'point': 4, 'energizer': 0}"
67,32,False,40,"{'point': 4, 'energizer': 0}"
67,33,False,40,"{'point': 4, 'energizer': 0}"
67,34,False,50,"{'point': 5, 'energizer': 0}"
67,35,False,50,"{'point': 5, 'energizer': 0}"
67,36,False,60,"{'point': 6, 'energizer': 0}"
67,37,False,70,"{'point': 7, 'energizer': 0}"
67,38,False,70,"{'point': 7, 'energizer': 0}"
67,39,False,80,"{'point': 8, 'energizer': 0}"
67,40,False,90,"{'point': 9, 'energizer': 0}"
67,41,False,90,"{'point': 9, 'energizer': 0}"
67,42,False,100,"{'point': 10, 'energizer': 0}"
67,43,False,110,"{'point': 11, 'energizer': 0}"
67,44,False,110,"{'point': 11, 'energizer': 0}"
67,45,False,120,"{'point': 12, 'energizer': 0}"
67,46,False,130,"{'point': 13, 'energizer': 0}"
67,47,False,130,"{'point': 13, 'energizer': 0}"
67,48,False,140,"{'point': 14, 'energizer': 0}"
67,49,False,190,"{'point': 14, 'energizer': 1}"
67,50,False,200,"{'point': 15, 'energizer': 1}"
67,51,False,210,"{'point': 16, 'energizer': 1}"
67,52,False,220,"{'point': 17, 'energizer': 1}"
67,53,False,230,"{'point': 18, 'energizer': 1}"
67,54,False,240,"{'point': 19, 'energizer': 1}"
67,55,False,250,"{'point': 20, 'energizer': 1}"
67,56,False,250,"{'point': 20, 'energizer': 1}"
67,57,False,260,"{'point': 21, 'energizer': 1}"
67,58,False,270,"{'point': 22, 'energizer': 1}"
67,59,False,280,"{'point': 23, 'energizer': 1}"
67,60,False,290,"{'point': 24, 'energizer': 1}"
67,61,False,300,"{'point': 25, 'energizer': 1}"
67,62,False,310,"{'point': 26, 'energizer': 1}"
67,63,False,320,"{'point': 27, 'energizer': 1}"
67,64,False,320,"{'point': 27, 'energizer': 1}"
67,65,False,330,"{'point': 28, 'energizer': 1}"
67,66,False,330,"{'point': 28, 'energizer': 1}"
67,67,False,340,"{'point': 29, 'energizer': 1}"
67,68,False,350,"{'point': 30, 'energizer': 1}"
67,69,False,360,"{'point': 31, 'energizer': 1}"
67,70,False,370,"{'point': 32, 'energizer': 1}"
67,71,False,380,"{'point': 33, 'energizer': 1}"
67,72,False,390,"{'point': 34, 'energizer': 1}"
67,73,False,400,"{'point': 35, 'energizer': 1}"
67,74,False,410,"{'point': 36, 'energizer': 1}"
67,75,False,420,"{'point': 37, 'energizer': 1}"
67,76,False,430,"{'point': 38, 'energizer': 1}"
67,77,False,440,"{'point': 39, 'energizer': 1}"
67,78,False,450,"{'point': 40, 'energizer': 1}"
67,79,False,450,"{'point': 40, 'energizer': 1}"
67,80,False,450,"{'point': 40, 'energizer': 1}"
67,81,False,460,"{'point': 41, 'energizer': 1}"
67,82,False,470,"{'point': 42, 'energizer': 1}"
67,83,False,470,"{'point': 42, 'energizer': 1}"
67,84,False,480,"{'point': 43, 'energizer': 1}"
67,85,True,-10,"{'point': 44, 'energizer': 1}"
68,0,False,0,"{'point': 0, 'energizer': 0}"
68,0,False,0,"{'point': 0, 'energizer': 0}"
68,1,False,0,"{'point': 0, 'energizer': 0}"
68,2,False,0,"{'point': 0, 'energizer': 0}"
68,3,False,0,"{'point': 0, 'energizer': 0}"
68,4,False,0,"{'point': 0, 'energizer': 0}"
68,5,False,0,"{'point': 0, 'energizer': 0}"
68,6,False,0,"{'point': 0, 'energizer': 0}"
68,7,False,0,"{'point': 0, 'energizer': 0}"
68,8,False,0,"{'point': 0, 'energizer': 0}"
68,9,False,0,"{'point': 0, 'energizer': 0}"
68,10,False,10,"{'point': 1, 'energizer': 0}"
68,11,False,10,"{'point': 1, 'energizer': 0}"
68,12,False,20,"{'point': 2, 'energizer': 0}"
68,13,False,30,"{'point': 3, 'energizer': 0}"
68,14,False,30,"{'point': 3, 'energizer': 0}"
68,15,False,40,"{'point': 4, 'energizer': 0}"
68,16,False,50,"{'point': 5, 'energizer': 0}"
68,17,False,50,"{'point': 5, 'energizer': 0}"
68,18,False,60,"{'point': 6, 'energizer': 0}"
68,19,False,70,"{'point': 7, 'energizer': 0}"
68,20,False,70,"{'point': 7, 'energizer': 0}"
68,21,False,80,"{'point': 8, 'energizer': 0}"
68,22,False,90,"{'point': 9, 'energizer': 0}"
68,23,False,90,"{'point': 9, 'energizer': 0}"
68,24,False,100,"{'point': 10, 'energizer': 0}"
68,25,False,110,"{'point': 11, 'energizer': 0}"
68,26,False,110,"{'point': 11, 'energizer': 0}"
68,27,False,120,"{'point': 12, 'energizer': 0}"
68,28,False,130,"{'point': 13, 'energizer': 0}"
68,29,False,130,"{'point': 13, 'energizer': 0}"
68,30,False,140,"{'point': 14, 'energizer': 0}"
68,31,False,150,"{'point': 15, 'energizer': 0}"
68,32,False,150,"{'point': 15, 'energizer': 0}"
68,33,False,160,"{'point': 16, 'energizer': 0}"
68,34,False,170,"{'point': 17, 'energizer': 0}"
68,35,False,170,"{'point': 17, 'energizer': 0}"
68,36,False,180,"{'point': 18, 'energizer': 0}"
68,37,False,190,"{'point': 19, 'energizer': 0}"
68,38,False,190,"{'point': 19, 'energizer': 0}"
68,39,False,200,"{'point': 20, 'energizer': 0}"
68,40,False,200,"{'point': 20, 'energizer': 0}"
68,41,False,200,"{'point': 20, 'energizer': 0}"
68,42,False,200,"{'point': 20, 'energizer': 0}"
68,43,False,200,"{'point': 20, 'energizer': 0}"
68,44,False,200,"{'point': 20, 'energizer': 0}"
68,45,False,210,"{'point': 21, 'energizer': 0}"
68,46,False,210,"{'point': 21, 'energizer': 0}"
68,47,False,220,"{'point': 22, 'energizer': 0}"
68,48,False,230,"{'point': 23, 'energizer': 0}"
68,49,False,230,"{'point': 23, 'energizer': 0}"
68,50,False,240,"{'point': 24, 'energizer': 0}"
68,51,False,250,"{'point': 25, 'energizer': 0}"
68,52,False,250,"{'point': 25, 'energizer': 0}"
68,53,False,260,"{'point': 26, 'energizer': 0}"
68,54,False,270,"{'point': 27, 'energizer': 0}"
68,55,False,270,"{'point': 27, 'energizer': 0}"
68,56,False,320,"{'point': 27, 'energizer': 1}"
68,57,False,330,"{'point': 28, 'energizer': 1}"
68,58,False,330,"{'point': 28, 'energizer': 1}"
68,59,False,340,"{'point': 29, 'energizer': 1}"
68,60,False,350,"{'point': 30, 'energizer': 1}"
68,61,False,360,"{'point': 31, 'energizer': 1}"
68,62,False,370,"{'point': 32, 'energizer': 1}"
68,63,False,380,"{'point': 33, 'energizer': 1}"
68,64,False,390,"{'point': 34, 'energizer': 1}"
68,65,False,400,"{'point': 35, 'energizer': 1}"
68,66,False,410,"{'point': 36, 'energizer': 1}"
68,67,False,410,"{'point': 36, 'energizer': 1}"
68,68,False,410,"{'point': 36, 'energizer': 1}"
68,69,False,410,"{'point': 36, 'energizer': 1}"
68,70,False,410,"{'point': 36, 'energizer': 1}"
68,71,False,420,"{'point': 37, 'energizer': 1}"
68,72,False,430,"{'point': 38, 'energizer': 1}"
68,73,False,440,"{'point': 39, 'energizer': 1}"
68,74,False,450,"{'point': 40, 'energizer': 1}"
68,75,False,450,"{'point': 40, 'energizer': 1}"
68,76,False,460,"{'point': 41, 'energizer': 1}"
68,77,False,470,"{'point': 42, 'energizer': 1}"
68,78,False,480,"{'point': 43, 'energizer': 1}"
68,79,False,490,"{'point': 44, 'energizer': 1}"
68,80,False,500,"{'point': 45, 'energizer': 1}"
68,81,False,500,"{'point': 45, 'energizer': 1}"
68,82,False,510,"{'point': 46, 'energizer': 1}"
68,83,False,520,"{'point': 47, 'energizer': 1}"
68,84,False,520,"{'point': 47, 'energizer': 1}"
68,85,False,530,"{'point': 48, 'energizer': 1}"
68,86,False,540,"{'point': 49, 'energizer': 1}"
68,87,False,540,"{'point': 49, 'energizer': 1}"
68,88,False,550,"{'point': 50, 'energizer': 1}"
68,89,False,560,"{'point': 51, 'energizer': 1}"
68,90,False,560,"{'point': 51, 'energizer': 1}"
68,91,False,570,"{'point': 52, 'energizer': 1}"
68,92,False,580,"{'point': 53, 'energizer': 1}"
68,93,False,580,"{'point': 53, 'energizer': 1}"
68,94,False,590,"{'point': 54, 'energizer': 1}"
68,95,False,600,"{'point': 55, 'energizer': 1}"
68,96,False,600,"{'point': 55, 'energizer': 1}"
68,97,False,610,"{'point': 56, 'energizer': 1}"
68,98,False,610,"{'point': 56, 'energizer': 1}"
68,99,False,620,"{'point': 57, 'energizer': 1}"
68,100,False,630,"{'point': 58, 'energizer': 1}"
68,101,False,630,"{'point': 58, 'energizer': 1}"
68,102,False,640,"{'point': 59, 'energizer': 1}"
68,103,False,650,"{'point': 60, 'energizer': 1}"
68,104,False,650,"{'point': 60, 'energizer': 1}"
68,105,False,660,"{'point': 61, 'energizer': 1}"
68,106,False,660,"{'point': 61, 'energizer': 1}"
68,107,False,670,"{'point': 62, 'energizer': 1}"
68,108,False,670,"{'point': 62, 'energizer': 1}"
68,109,False,680,"{'point': 63, 'energizer': 1}"
68,110,False,690,"{'point': 64, 'energizer': 1}"
68,111,False,690,"{'point': 64, 'energizer': 1}"
68,112,False,700,"{'point': 65, 'energizer': 1}"
68,113,False,700,"{'point': 65, 'energizer': 1}"
68,114,False,700,"{'point': 65, 'energizer': 1}"
68,115,False,710,"{'point': 66, 'energizer': 1}"
68,116,False,720,"{'point': 67, 'energizer': 1}"
68,117,False,720,"{'point': 67, 'energizer': 1}"
68,118,False,730,"{'point': 68, 'energizer': 1}"
68,119,False,740,"{'point': 69, 'energizer': 1}"
68,120,False,740,"{'point': 69, 'energizer': 1}"
68,121,False,750,"{'point': 70, 'energizer': 1}"
68,122,False,760,"{'point': 71, 'energizer': 1}"
68,123,False,760,"{'point': 71, 'energizer': 1}"
68,124,False,770,"{'point': 72, 'energizer': 1}"
68,125,False,780,"{'point': 73, 'energizer': 1}"
68,126,False,780,"{'point': 73, 'energizer': 1}"
68,127,False,790,"{'point': 74, 'energizer': 1}"
68,128,False,800,"{'point': 75, 'energizer': 1}"
68,129,False,800,"{'point': 75, 'energizer': 1}"
68,130,False,810,"{'point': 76, 'energizer': 1}"
68,131,False,820,"{'point': 77, 'energizer': 1}"
68,132,False,820,"{'point': 77, 'energizer': 1}"
68,133,False,830,"{'point': 78, 'energizer': 1}"
68,134,False,840,"{'point': 79, 'energizer': 1}"
68,135,False,840,"{'point': 79, 'energizer': 1}"
68,136,False,850,"{'point': 80, 'energizer': 1}"
68,137,False,860,"{'point': 81, 'energizer': 1}"
68,138,False,860,"{'point': 81, 'energizer': 1}"
68,139,False,870,"{'point': 82, 'energizer': 1}"
68,140,False,880,"{'point': 83, 'energizer': 1}"
68,141,False,880,"{'point': 83, 'energizer': 1}"
68,142,False,890,"{'point': 84, 'energizer': 1}"
68,143,False,900,"{'point': 85, 'energizer': 1}"
68,144,False,900,"{'point': 85, 'energizer': 1}"
68,145,False,910,"{'point': 86, 'energizer': 1}"
68,146,False,920,"{'point': 87, 'energizer': 1}"
68,147,False,920,"{'point': 87, 'energizer': 1}"
68,148,False,930,"{'point': 88, 'energizer': 1}"
68,149,False,940,"{'point': 89, 'energizer': 1}"
68,150,False,940,"{'point': 89, 'energizer': 1}"
68,151,False,950,"{'point': 90, 'energizer': 1}"
68,152,False,960,"{'point': 91, 'energizer': 1}"
68,153,False,960,"{'point': 91, 'energizer': 1}"
68,154,False,970,"{'point': 92, 'energizer': 1}"
68,155,False,980,"{'point': 93, 'energizer': 1}"
68,156,False,980,"{'point': 93, 'energizer': 1}"
68,157,False,990,"{'point': 94, 'energizer': 1}"
68,158,False,1040,"{'point': 94, 'energizer': 2}"
68,159,False,1050,"{'point': 95, 'energizer': 2}"
68,160,False,1060,"{'point': 96, 'energizer': 2}"
68,161,False,1070,"{'point': 97, 'energizer': 2}"
68,162,False,1080,"{'point': 98, 'energizer': 2}"
68,163,False,1090,"{'point': 99, 'energizer': 2}"
68,164,False,1090,"{'point': 99, 'energizer': 2}"
68,165,False,1100,"{'point': 100, 'energizer': 2}"
68,166,False,1110,"{'point': 101, 'energizer': 2}"
68,167,False,1120,"{'point': 102, 'energizer': 2}"
68,168,False,1130,"{'point': 103, 'energizer': 2}"
68,169,False,1130,"{'point': 103, 'energizer': 2}"
68,170,False,1130,"{'point': 103, 'energizer': 2}"
68,171,False,1140,"{'point': 104, 'energizer': 2}"
68,172,False,1150,"{'point': 105, 'energizer': 2}"
68,173,False,1160,"{'point': 106, 'energizer': 2}"
68,174,False,1160,"{'point': 106, 'energizer': 2}"
68,175,False,1160,"{'point': 106, 'energizer': 2}"
68,176,False,1170,"{'point': 107, 'energizer': 2}"
68,177,False,1180,"{'point': 108, 'energizer': 2}"
68,178,False,1190,"{'point': 109, 'energizer': 2}"
68,179,False,1200,"{'point': 110, 'energizer': 2}"
68,180,False,1210,"{'point': 111, 'energizer': 2}"
68,181,False,1220,"{'point': 112, 'energizer': 2}"
68,182,False,1220,"{'point': 112, 'energizer': 2}"
68,183,False,1220,"{'point': 112, 'energizer': 2}"
68,184,False,1220,"{'point': 112, 'energizer': 2}"
68,185,False,1220,"{'point': 112, 'energizer': 2}"
68,186,False,1230,"{'point': 113, 'energizer': 2}"
68,187,False,1240,"{'point': 114, 'energizer': 2}"
68,188,False,1240,"{'point': 114, 'energizer': 2}"
68,189,False,1240,"{'point': 114, 'energizer': 2}"
68,190,False,1240,"{'point': 114, 'energizer': 2}"
68,191,False,1250,"{'point': 115, 'energizer': 2}"
68,192,False,1260,"{'point': 116, 'energizer': 2}"
68,193,False,1260,"{'point': 116, 'energizer': 2}"
68,194,False,1270,"{'point': 117, 'energizer': 2}"
68,195,False,1280,"{'point': 118, 'energizer': 2}"
68,196,False,1280,"{'point': 118, 'energizer': 2}"
68,197,False,1290,"{'point': 119, 'energizer': 2}"
68,198,False,1300,"{'point': 120, 'energizer': 2}"
68,199,False,1300,"{'point': 120, 'energizer': 2}"
68,200,False,1310,"{'point': 121, 'energizer': 2}"
68,201,False,1320,"{'point': 122, 'energizer': 2}"
68,202,False,1320,"{'point': 122, 'energizer': 2}"
68,203,False,1320,"{'point': 122, 'energizer': 2}"
68,204,False,1320,"{'point': 122, 'energizer': 2}"
