runda,ruch,remaining_lives,is_game_over,score,collected_points 
37,12,False,60,"{'point': 6, 'energizer': 0}"
37,13,False,60,"{'point': 6, 'energizer': 0}"
37,14,False,70,"{'point': 7, 'energizer': 0}"
37,15,False,80,"{'point': 8, 'energizer': 0}"
37,16,False,90,"{'point': 9, 'energizer': 0}"
37,17,False,100,"{'point': 10, 'energizer': 0}"
37,18,False,110,"{'point': 11, 'energizer': 0}"
37,19,False,160,"{'point': 11, 'energizer': 1}"
37,20,False,170,"{'point': 12, 'energizer': 1}"
37,21,False,180,"{'point': 13, 'energizer': 1}"
37,22,False,190,"{'point': 14, 'energizer': 1}"
37,23,False,200,"{'point': 15, 'energizer': 1}"
37,24,False,210,"{'point': 16, 'energizer': 1}"
37,25,False,220,"{'point': 17, 'energizer': 1}"
37,26,False,230,"{'point': 18, 'energizer': 1}"
37,27,False,240,"{'point': 19, 'energizer': 1}"
37,28,False,240,"{'point': 19, 'energizer': 1}"
37,29,False,240,"{'point': 19, 'energizer': 1}"
37,30,False,250,"{'point': 20, 'energizer': 1}"
37,31,False,260,"{'point': 21, 'energizer': 1}"
37,32,False,270,"{'point': 22, 'energizer': 1}"
37,33,False,270,"{'point': 22, 'energizer': 1}"
37,34,False,270,"{'point': 22, 'energizer': 1}"
37,35,False,270,"{'point': 22, 'energizer': 1}"
37,36,False,270,"{'point': 22, 'energizer': 1}"
37,37,False,270,"{'point': 22, 'energizer': 1}"
37,38,False,270,"{'point': 22, 'energizer': 1}"
37,39,False,270,"{'point': 22, 'energizer': 1}"
37,40,False,270,"{'point': 22, 'energizer': 1}"
37,41,False,270,"{'point': 22, 'energizer': 1}"
37,42,False,270,"{'point': 22, 'energizer': 1}"
37,43,False,270,"{'point': 22, 'energizer': 1}"
37,44,False,270,"{'point': 22, 'energizer': 1}"
37,45,False,270,"{'point': 22, 'energizer': 1}"
37,46,False,270,"{'point': 22, 'energizer': 1}"
37,47,False,270,"{'point': 22, 'energizer': 1}"
37,48,False,270,"{'point': 22, 'energizer': 1}"
37,49,False,270,"{'point': 22, 'energizer': 1}"
37,50,False,270,"{'point': 22, 'energizer': 1}"
37,51,False,270,"{'point': 22, 'energizer': 1}"
37,52,False,270,"{'point': 22, 'energizer': 1}"
37,53,False,270,"{'point': 22, 'energizer': 1}"
37,54,False,270,"{'point': 22, 'energizer': 1}"
37,55,False,270,"{'point': 22, 'energizer': 1}"
37,56,False,270,"{'point': 22, 'energizer': 1}"
37,57,False,270,"{'point': 22, 'energizer': 1}"
37,58,False,270,"{'point': 22, 'energizer': 1}"
37,59,False,270,"{'point': 22, 'energizer': 1}"
37,60,False,270,"{'point': 22, 'energizer': 1}"
37,61,False,270,"{'point': 22, 'energizer': 1}"
37,62,False,270,"{'point': 22, 'energizer': 1}"
37,63,False,270,"{'point': 22, 'energizer': 1}"
37,64,False,280,"{'point': 23, 'energizer': 1}"
37,65,False,290,"{'point': 24, 'energizer': 1}"
37,66,False,300,"{'point': 25, 'energizer': 1}"
37,67,False,310,"{'point': 26, 'energizer': 1}"
37,68,False,320,"{'point': 27, 'energizer': 1}"
37,69,False,330,"{'point': 28, 'energizer': 1}"
37,70,False,340,"{'point': 29, 'energizer': 1}"
37,71,False,350,"{'point': 30, 'energizer': 1}"
37,72,False,360,"{'point': 31, 'energizer': 1}"
37,73,False,360,"{'point': 31, 'energizer': 1}"
37,74,False,370,"{'point': 32, 'energizer': 1}"
37,75,False,380,"{'point': 33, 'energizer': 1}"
37,76,False,390,"{'point': 34, 'energizer': 1}"
37,77,False,400,"{'point': 35, 'energizer': 1}"
37,78,False,410,"{'point': 36, 'energizer': 1}"
37,79,False,410,"{'point': 36, 'energizer': 1}"
37,80,False,420,"{'point': 37, 'energizer': 1}"
37,81,False,430,"{'point': 38, 'energizer': 1}"
37,82,False,430,"{'point': 38, 'energizer': 1}"
37,83,False,440,"{'point': 39, 'energizer': 1}"
37,84,False,450,"{'point': 40, 'energizer': 1}"
37,85,False,460,"{'point': 41, 'energizer': 1}"
37,86,False,470,"{'point': 42, 'energizer': 1}"
37,87,False,480,"{'point': 43, 'energizer': 1}"
37,88,False,490,"{'point': 44, 'energizer': 1}"
37,89,False,500,"{'point': 45, 'energizer': 1}"
37,90,False,510,"{'point': 46, 'energizer': 1}"
37,91,False,520,"{'point': 47, 'energizer': 1}"
37,92,False,530,"{'point': 48, 'energizer': 1}"
37,93,False,540,"{'point': 49, 'energizer': 1}"
37,94,False,550,"{'point': 50, 'energizer': 1}"
37,95,False,550,"{'point': 50, 'energizer': 1}"
37,96,False,560,"{'point': 51, 'energizer': 1}"
37,97,False,570,"{'point': 52, 'energizer': 1}"
37,98,False,580,"{'point': 53, 'energizer': 1}"
37,99,False,590,"{'point': 54, 'energizer': 1}"
37,100,False,600,"{'point': 55, 'energizer': 1}"
37,101,True,100,"{'point': 55, 'energizer': 1}"
38,0,False,0,"{'point': 0, 'energizer': 0}"
38,0,False,0,"{'point': 0, 'energizer': 0}"
38,1,False,0,"{'point': 0, 'energizer': 0}"
38,2,False,0,"{'point': 0, 'energizer': 0}"
38,3,False,0,"{'point': 0, 'energizer': 0}"
38,4,False,0,"{'point': 0, 'energizer': 0}"
38,5,False,0,"{'point': 0, 'energizer': 0}"
38,6,False,0,"{'point': 0, 'energizer': 0}"
38,7,False,10,"{'point': 1, 'energizer': 0}"
38,8,False,20,"{'point': 2, 'energizer': 0}"
38,9,False,30,"{'point': 3, 'energizer': 0}"
38,10,False,40,"{'point': 4, 'energizer': 0}"
38,11,False,50,"{'point': 5, 'energizer': 0}"
38,12,False,60,"{'point': 6, 'energizer': 0}"
38,13,False,70,"{'point': 7, 'energizer': 0}"
38,14,False,80,"{'point': 8, 'energizer': 0}"
38,15,False,90,"{'point': 9, 'energizer': 0}"
38,16,False,100,"{'point': 10, 'energizer': 0}"
38,17,False,110,"{'point': 11, 'energizer': 0}"
38,18,False,160,"{'point': 11, 'energizer': 1}"
38,19,False,170,"{'point': 12, 'energizer': 1}"
38,20,False,180,"{'point': 13, 'energizer': 1}"
38,21,False,190,"{'point': 14, 'energizer': 1}"
38,22,False,190,"{'point': 14, 'energizer': 1}"
38,23,False,200,"{'point': 15, 'energizer': 1}"
38,24,False,210,"{'point': 16, 'energizer': 1}"
38,25,False,220,"{'point': 17, 'energizer': 1}"
38,26,False,230,"{'point': 18, 'energizer': 1}"
38,27,False,240,"{'point': 19, 'energizer': 1}"
38,28,False,250,"{'point': 20, 'energizer': 1}"
38,29,False,260,"{'point': 21, 'energizer': 1}"
38,30,False,270,"{'point': 22, 'energizer': 1}"
38,31,False,280,"{'point': 23, 'energizer': 1}"
38,32,False,280,"{'point': 23, 'energizer': 1}"
38,33,False,290,"{'point': 24, 'energizer': 1}"
38,34,False,300,"{'point': 25, 'energizer': 1}"
38,35,False,310,"{'point': 26, 'energizer': 1}"
38,36,False,310,"{'point': 26, 'energizer': 1}"
38,37,False,310,"{'point': 26, 'energizer': 1}"
38,38,False,310,"{'point': 26, 'energizer': 1}"
38,39,False,320,"{'point': 27, 'energizer': 1}"
38,40,False,330,"{'point': 28, 'energizer': 1}"
38,41,False,340,"{'point': 29, 'energizer': 1}"
38,42,False,350,"{'point': 30, 'energizer': 1}"
38,43,False,360,"{'point': 31, 'energizer': 1}"
38,44,False,360,"{'point': 31, 'energizer': 1}"
38,45,False,360,"{'point': 31, 'energizer': 1}"
38,46,False,370,"{'point': 32, 'energizer': 1}"
38,47,False,380,"{'point': 33, 'energizer': 1}"
38,48,False,390,"{'point': 34, 'energizer': 1}"
38,49,False,400,"{'point': 35, 'energizer': 1}"
38,50,False,410,"{'point': 36, 'energizer': 1}"
38,51,False,420,"{'point': 37, 'energizer': 1}"
38,52,False,420,"{'point': 37, 'energizer': 1}"
38,53,False,430,"{'point': 38, 'energizer': 1}"
38,54,False,440,"{'point': 39, 'energizer': 1}"
38,55,False,450,"{'point': 40, 'energizer': 1}"
38,56,False,460,"{'point': 41, 'energizer': 1}"
38,57,False,470,"{'point': 42, 'energizer': 1}"
38,58,False,480,"{'point': 43, 'energizer': 1}"
38,59,False,490,"{'point': 44, 'energizer': 1}"
38,60,False,500,"{'point': 45, 'energizer': 1}"
38,61,False,510,"{'point': 46, 'energizer': 1}"
38,62,False,520,"{'point': 47, 'energizer': 1}"
38,63,False,530,"{'point': 48, 'energizer': 1}"
38,64,False,540,"{'point': 49, 'energizer': 1}"
38,65,False,540,"{'point': 49, 'energizer': 1}"
38,66,False,540,"{'point': 49, 'energizer': 1}"
38,67,False,540,"{'point': 49, 'energizer': 1}"
38,68,False,550,"{'point': 50, 'energizer': 1}"
38,69,False,550,"{'point': 50, 'energizer': 1}"
38,70,False,560,"{'point': 51, 'energizer': 1}"
38,71,False,570,"{'point': 52, 'energizer': 1}"
38,72,False,580,"{'point': 53, 'energizer': 1}"
38,73,False,590,"{'point': 54, 'energizer': 1}"
38,74,False,600,"{'point': 55, 'energizer': 1}"
38,75,False,610,"{'point': 56, 'energizer': 1}"
38,76,False,620,"{'point': 57, 'energizer': 1}"
38,77,False,630,"{'point': 58, 'energizer': 1}"
38,78,False,640,"{'point': 59, 'energizer': 1}"
38,79,False,650,"{'point': 60, 'energizer': 1}"
38,80,False,660,"{'point': 61, 'energizer': 1}"
38,81,False,670,"{'point': 62, 'energizer': 1}"
38,82,False,680,"{'point': 63, 'energizer': 1}"
38,83,False,690,"{'point': 64, 'energizer': 1}"
38,84,False,700,"{'point': 65, 'energizer': 1}"
38,85,False,710,"{'point': 66, 'energizer': 1}"
38,86,True,210,"{'point': 66, 'energizer': 1}"
39,0,False,0,"{'point': 0, 'energizer': 0}"
39,0,False,0,"{'point': 0, 'energizer': 0}"
39,1,False,0,"{'point': 0, 'energizer': 0}"
39,2,False,0,"{'point': 0, 'energizer': 0}"
39,3,False,0,"{'point': 0, 'energizer': 0}"
39,4,False,0,"{'point': 0, 'energizer': 0}"
39,5,False,0,"{'point': 0, 'energizer': 0}"
39,6,False,0,"{'point': 0, 'energizer': 0}"
39,7,False,0,"{'point': 0, 'energizer': 0}"
39,8,False,0,"{'point': 0, 'energizer': 0}"
39,9,False,0,"{'point': 0, 'energizer': 0}"
39,10,False,0,"{'point': 0, 'energizer': 0}"
39,11,False,0,"{'point': 0, 'energizer': 0}"
39,12,False,0,"{'point': 0, 'energizer': 0}"
39,13,False,0,"{'point': 0, 'energizer': 0}"
39,14,False,0,"{'point': 0, 'energizer': 0}"
39,15,False,0,"{'point': 0, 'energizer': 0}"
39,16,False,0,"{'point': 0, 'energizer': 0}"
39,17,False,0,"{'point': 0, 'energizer': 0}"
39,18,False,0,"{'point': 0, 'energizer': 0}"
39,19,False,0,"{'point': 0, 'energizer': 0}"
39,20,False,0,"{'point': 0, 'energizer': 0}"
39,21,False,0,"{'point': 0, 'energizer': 0}"
39,22,False,0,"{'point': 0, 'energizer': 0}"
39,23,False,0,"{'point': 0, 'energizer': 0}"
39,24,False,0,"{'point': 0, 'energizer': 0}"
39,25,False,0,"{'point': 0, 'energizer': 0}"
39,26,False,0,"{'point': 0, 'energizer': 0}"
39,27,False,0,"{'point': 0, 'energizer': 0}"
39,28,False,0,"{'point': 0, 'energizer': 0}"
39,29,False,0,"{'point': 0, 'energizer': 0}"
39,30,False,0,"{'point': 0, 'energizer': 0}"
39,31,False,0,"{'point': 0, 'energizer': 0}"
39,32,False,0,"{'point': 0, 'energizer': 0}"
39,33,False,10,"{'point': 1, 'energizer': 0}"
39,34,False,20,"{'point': 2, 'energizer': 0}"
39,35,False,30,"{'point': 3, 'energizer': 0}"
39,36,False,30,"{'point': 3, 'energizer': 0}"
39,37,False,40,"{'point': 4, 'energizer': 0}"
39,38,False,40,"{'point': 4, 'energizer': 0}"
39,39,False,50,"{'point': 5, 'energizer': 0}"
39,40,False,60,"{'point': 6, 'energizer': 0}"
39,41,False,70,"{'point': 7, 'energizer': 0}"
39,42,False,80,"{'point': 8, 'energizer': 0}"
39,43,False,90,"{'point': 9, 'energizer': 0}"
39,44,False,100,"{'point': 10, 'energizer': 0}"
39,45,False,110,"{'point': 11, 'energizer': 0}"
39,46,False,120,"{'point': 12, 'energizer': 0}"
39,47,False,130,"{'point': 13, 'energizer': 0}"
39,48,False,130,"{'point': 13, 'energizer': 0}"
39,49,False,140,"{'point': 14, 'energizer': 0}"
39,50,False,150,"{'point': 15, 'energizer': 0}"
39,51,False,160,"{'point': 16, 'energizer': 0}"
39,52,False,170,"{'point': 17, 'energizer': 0}"
39,53,False,180,"{'point': 18, 'energizer': 0}"
39,54,False,180,"{'point': 18, 'energizer': 0}"
39,55,False,190,"{'point': 19, 'energizer': 0}"
39,56,False,200,"{'point': 20, 'energizer': 0}"
39,57,False,210,"{'point': 21, 'energizer': 0}"
39,58,False,220,"{'point': 22, 'energizer': 0}"
39,59,True,-280,"{'point': 22, 'energizer': 0}"
40,0,False,0,"{'point': 0, 'energizer': 0}"
40,0,False,0,"{'point': 0, 'energizer': 0}"
40,1,False,0,"{'point': 0, 'energizer': 0}"
40,2,False,0,"{'point': 0, 'energizer': 0}"
40,3,False,0,"{'point': 0, 'energizer': 0}"
40,4,False,0,"{'point': 0, 'energizer': 0}"
40,5,False,0,"{'point': 0, 'energizer': 0}"
40,6,False,0,"{'point': 0, 'energizer': 0}"
40,7,False,10,"{'point': 1, 'energizer': 0}"
40,8,False,20,"{'point': 2, 'energizer': 0}"
40,9,False,20,"{'point': 2, 'energizer': 0}"
40,10,False,30,"{'point': 3, 'energizer': 0}"
40,11,False,40,"{'point': 4, 'energizer': 0}"
40,12,False,50,"{'point': 5, 'energizer': 0}"
40,13,False,60,"{'point': 6, 'energizer': 0}"
40,14,False,70,"{'point': 7, 'energizer': 0}"
40,15,False,80,"{'point': 8, 'energizer': 0}"
40,16,False,90,"{'point': 9, 'energizer': 0}"
40,17,False,100,"{'point': 10, 'energizer': 0}"
40,18,False,110,"{'point': 11, 'energizer': 0}"
40,19,False,160,"{'point': 11, 'energizer': 1}"
40,20,False,170,"{'point': 12, 'energizer': 1}"
40,21,False,170,"{'point': 12, 'energizer': 1}"
40,22,False,170,"{'point': 12, 'energizer': 1}"
40,23,False,170,"{'point': 12, 'energizer': 1}"
40,24,False,170,"{'point': 12, 'energizer': 1}"
40,25,False,180,"{'point': 13, 'energizer': 1}"
40,26,False,190,"{'point': 14, 'energizer': 1}"
40,27,False,200,"{'point': 15, 'energizer': 1}"
40,28,False,210,"{'point': 16, 'energizer': 1}"
40,29,False,220,"{'point': 17, 'energizer': 1}"
40,30,False,220,"{'point': 17, 'energizer': 1}"
40,31,False,220,"{'point': 17, 'energizer': 1}"
40,32,False,230,"{'point': 18, 'energizer': 1}"
40,33,False,240,"{'point': 19, 'energizer': 1}"
40,34,False,250,"{'point': 20, 'energizer': 1}"
40,35,False,260,"{'point': 21, 'energizer': 1}"
40,36,False,260,"{'point': 21, 'energizer': 1}"
40,37,False,260,"{'point': 21, 'energizer': 1}"
40,38,False,260,"{'point': 21, 'energizer': 1}"
40,39,False,270,"{'point': 22, 'energizer': 1}"
40,40,False,280,"{'point': 23, 'energizer': 1}"
40,41,False,290,"{'point': 24, 'energizer': 1}"
40,42,False,300,"{'point': 25, 'energizer': 1}"
40,43,False,310,"{'point': 26, 'energizer': 1}"
40,44,False,310,"{'point': 26, 'energizer': 1}"
40,45,False,310,"{'point': 26, 'energizer': 1}"
40,46,False,320,"{'point': 27, 'energizer': 1}"
40,47,False,330,"{'point': 28, 'energizer': 1}"
40,48,False,340,"{'point': 29, 'energizer': 1}"
40,49,False,350,"{'point': 30, 'energizer': 1}"
40,50,False,360,"{'point': 31, 'energizer': 1}"
40,51,False,370,"{'point': 32, 'energizer': 1}"
40,52,False,380,"{'point': 33, 'energizer': 1}"
40,53,False,390,"{'point': 34, 'energizer': 1}"
40,54,False,390,"{'point': 34, 'energizer': 1}"
40,55,False,390,"{'point': 34, 'energizer': 1}"
40,56,False,400,"{'point': 35, 'energizer': 1}"
40,57,False,410,"{'point': 36, 'energizer': 1}"
40,58,False,410,"{'point': 36, 'energizer': 1}"
40,59,False,420,"{'point': 37, 'energizer': 1}"
40,60,False,430,"{'point': 38, 'energizer': 1}"
40,61,False,440,"{'point': 39, 'energizer': 1}"
40,62,False,450,"{'point': 40, 'energizer': 1}"
40,63,False,460,"{'point': 41, 'energizer': 1}"
40,64,False,470,"{'point': 42, 'energizer': 1}"
40,65,False,480,"{'point': 43, 'energizer': 1}"
40,66,False,490,"{'point': 44, 'energizer': 1}"
40,67,False,500,"{'point': 45, 'energizer': 1}"
40,68,False,500,"{'point': 45, 'energizer': 1}"
40,69,False,500,"{'point': 45, 'energizer': 1}"
40,70,False,510,"{'point': 46, 'energizer': 1}"
40,71,False,510,"{'point': 46, 'energizer': 1}"
40,72,False,520,"{'point': 47, 'energizer': 1}"
40,73,False,520,"{'point': 47, 'energizer': 1}"
40,74,False,530,"{'point': 48, 'energizer': 1}"
40,75,False,540,"{'point': 49, 'energizer': 1}"
40,76,False,550,"{'point': 50, 'energizer': 1}"
40,77,False,560,"{'point': 51, 'energizer': 1}"
40,78,False,570,"{'point': 52, 'energizer': 1}"
40,79,False,570,"{'point': 52, 'energizer': 1}"
40,80,False,570,"{'point': 52, 'energizer': 1}"
40,81,False,580,"{'point': 53, 'energizer': 1}"
40,82,False,590,"{'point': 54, 'energizer': 1}"
40,83,False,590,"{'point': 54, 'energizer': 1}"
40,84,False,600,"{'point': 55, 'energizer': 1}"
40,85,False,610,"{'point': 56, 'energizer': 1}"
40,86,False,620,"{'point': 57, 'energizer': 1}"
40,87,False,630,"{'point': 58, 'energizer': 1}"
40,88,False,640,"{'point': 59, 'energizer': 1}"
40,89,False,640,"{'point': 59, 'energizer': 1}"
40,90,False,650,"{'point': 60, 'energizer': 1}"
40,91,False,650,"{'point': 60, 'energizer': 1}"
40,92,False,650,"{'point': 60, 'energizer': 1}"
40,93,False,650,"{'point': 60, 'energizer': 1}"
40,94,False,660,"{'point': 61, 'energizer': 1}"
40,95,False,670,"{'point': 62, 'energizer': 1}"
40,96,False,680,"{'point': 63, 'energizer': 1}"
40,97,True,180,"{'point': 63, 'energizer': 1}"
41,0,False,0,"{'point': 0, 'energizer': 0}"
41,0,False,0,"{'point': 0, 'energizer': 0}"
41,1,False,0,"{'point': 0, 'energizer': 0}"
41,2,False,0,"{'point': 0, 'energizer': 0}"
41,3,False,0,"{'point': 0, 'energizer': 0}"
41,4,False,0,"{'point': 0, 'energizer': 0}"
41,5,False,0,"{'point': 0, 'energizer': 0}"
41,6,False,0,"{'point': 0, 'energizer': 0}"
41,7,False,0,"{'point': 0, 'energizer': 0}"
41,8,False,0,"{'point': 0, 'energizer': 0}"
41,9,False,0,"{'point': 0, 'energizer': 0}"
41,10,False,0,"{'point': 0, 'energizer': 0}"
41,11,False,0,"{'point': 0, 'energizer': 0}"
41,12,False,10,"{'point': 1, 'energizer': 0}"
41,13,False,20,"{'point': 2, 'energizer': 0}"
41,14,False,30,"{'point': 3, 'energizer': 0}"
41,15,False,30,"{'point': 3, 'energizer': 0}"
41,16,False,40,"{'point': 4, 'energizer': 0}"
41,17,False,50,"{'point': 5, 'energizer': 0}"
41,18,False,60,"{'point': 6, 'energizer': 0}"
41,19,False,70,"{'point': 7, 'energizer': 0}"
41,20,False,80,"{'point': 8, 'energizer': 0}"
41,21,False,90,"{'point': 9, 'energizer': 0}"
41,22,False,100,"{'point': 10, 'energizer': 0}"
41,23,False,110,"{'point': 11, 'energizer': 0}"
41,24,False,120,"{'point': 12, 'energizer': 0}"
41,25,False,130,"{'point': 13, 'energizer': 0}"
41,26,False,140,"{'point': 14, 'energizer': 0}"
41,27,False,150,"{'point': 15, 'energizer': 0}"
41,28,False,160,"{'point': 16, 'energizer': 0}"
41,29,False,170,"{'point': 17, 'energizer': 0}"
41,30,False,180,"{'point': 18, 'energizer': 0}"
41,31,False,190,"{'point': 19, 'energizer': 0}"
41,32,False,200,"{'point': 20, 'energizer': 0}"
41,33,False,210,"{'point': 21, 'energizer': 0}"
41,34,False,220,"{'point': 22, 'energizer': 0}"
41,35,False,230,"{'point': 23, 'energizer': 0}"
41,36,False,240,"{'point': 24, 'energizer': 0}"
41,37,False,250,"{'point': 25, 'energizer': 0}"
41,38,False,250,"{'point': 25, 'energizer': 0}"
41,39,False,250,"{'point': 25, 'energizer': 0}"
41,40,False,250,"{'point': 25, 'energizer': 0}"
41,41,False,250,"{'point': 25, 'energizer': 0}"
41,42,False,250,"{'point': 25, 'energizer': 0}"
41,43,False,250,"{'point': 25, 'energizer': 0}"
41,44,False,250,"{'point': 25, 'energizer': 0}"
41,45,False,250,"{'point': 25, 'energizer': 0}"
41,46,False,250,"{'point': 25, 'energizer': 0}"
41,47,False,250,"{'point': 25, 'energizer': 0}"
41,48,False,260,"{'point': 26, 'energizer': 0}"
41,49,False,260,"{'point': 26, 'energizer': 0}"
41,50,False,260,"{'point': 26, 'energizer': 0}"
41,51,False,270,"{'point': 27, 'energizer': 0}"
41,52,False,280,"{'point': 28, 'energizer': 0}"
41,53,False,290,"{'point': 29, 'energizer': 0}"
41,54,False,340,"{'point': 29, 'energizer': 1}"
41,55,False,350,"{'point': 30, 'energizer': 1}"
41,56,False,350,"{'point': 30, 'energizer': 1}"
41,57,False,360,"{'point': 31, 'energizer': 1}"
41,58,False,370,"{'point': 32, 'energizer': 1}"
41,59,False,380,"{'point': 33, 'energizer': 1}"
41,60,False,390,"{'point': 34, 'energizer': 1}"
41,61,False,400,"{'point': 35, 'energizer': 1}"
41,62,False,400,"{'point': 35, 'energizer': 1}"
41,63,False,410,"{'point': 36, 'energizer': 1}"
41,64,False,420,"{'point': 37, 'energizer': 1}"
41,65,False,430,"{'point': 38, 'energizer': 1}"
41,66,False,440,"{'point': 39, 'energizer': 1}"
41,67,False,440,"{'point': 39, 'energizer': 1}"
41,68,False,440,"{'point': 39, 'energizer': 1}"
41,69,False,450,"{'point': 40, 'energizer': 1}"
41,70,False,460,"{'point': 41, 'energizer': 1}"
41,71,False,460,"{'point': 41, 'energizer': 1}"
41,72,False,460,"{'point': 41, 'energizer': 1}"
41,73,False,470,"{'point': 42, 'energizer': 1}"
41,74,False,480,"{'point': 43, 'energizer': 1}"
41,75,False,490,"{'point': 44, 'energizer': 1}"
41,76,False,500,"{'point': 45, 'energizer': 1}"
41,77,False,510,"{'point': 46, 'energizer': 1}"
41,78,False,520,"{'point': 47, 'energizer': 1}"
41,79,False,530,"{'point': 48, 'energizer': 1}"
41,80,False,540,"{'point': 49, 'energizer': 1}"
41,81,False,550,"{'point': 50, 'energizer': 1}"
41,82,False,560,"{'point': 51, 'energizer': 1}"
41,83,False,570,"{'point': 52, 'energizer': 1}"
41,84,False,580,"{'point': 53, 'energizer': 1}"
41,85,False,590,"{'point': 54, 'energizer': 1}"
41,86,False,600,"{'point': 55, 'energizer': 1}"
41,87,False,610,"{'point': 56, 'energizer': 1}"
41,88,True,110,"{'point': 56, 'energizer': 1}"
42,0,False,0,"{'point': 0, 'energizer': 0}"
42,0,False,0,"{'point': 0, 'energizer': 0}"
42,1,False,0,"{'point': 0, 'energizer': 0}"
42,2,False,0,"{'point': 0, 'energizer': 0}"
42,3,False,0,"{'point': 0, 'energizer': 0}"
42,4,False,0,"{'point': 0, 'energizer': 0}"
42,5,False,0,"{'point': 0, 'energizer': 0}"
42,6,False,0,"{'point': 0, 'energizer': 0}"
42,7,False,10,"{'point': 1, 'energizer': 0}"
42,8,False,20,"{'point': 2, 'energizer': 0}"
42,9,False,30,"{'point': 3, 'energizer': 0}"
42,10,False,40,"{'point': 4, 'energizer': 0}"
42,11,False,50,"{'point': 5, 'energizer': 0}"
42,12,False,60,"{'point': 6, 'energizer': 0}"
42,13,False,70,"{'point': 7, 'energizer': 0}"
42,14,False,80,"{'point': 8, 'energizer': 0}"
42,15,False,90,"{'point': 9, 'energizer': 0}"
42,16,False,100,"{'point': 10, 'energizer': 0}"
42,17,False,100,"{'point': 10, 'energizer': 0}"
42,18,False,110,"{'point': 11, 'energizer': 0}"
42,19,False,160,"{'point': 11, 'energizer': 1}"
42,20,False,170,"{'point': 12, 'energizer': 1}"
42,21,False,170,"{'point': 12, 'energizer': 1}"
42,22,False,170,"{'point': 12, 'energizer': 1}"
42,23,False,170,"{'point': 12, 'energizer': 1}"
42,24,False,170,"{'point': 12, 'energizer': 1}"
42,25,False,170,"{'point': 12, 'energizer': 1}"
42,26,False,170,"{'point': 12, 'energizer': 1}"
42,27,False,170,"{'point': 12, 'energizer': 1}"
42,28,False,170,"{'point': 12, 'energizer': 1}"
42,29,False,170,"{'point': 12, 'energizer': 1}"
42,30,False,170,"{'point': 12, 'energizer': 1}"
42,31,False,170,"{'point': 12, 'energizer': 1}"
42,32,False,170,"{'point': 12, 'energizer': 1}"
42,33,False,170,"{'point': 12, 'energizer': 1}"
42,34,False,170,"{'point': 12, 'energizer': 1}"
42,35,False,170,"{'point': 12, 'energizer': 1}"
42,36,False,170,"{'point': 12, 'energizer': 1}"
42,37,False,170,"{'point': 12, 'energizer': 1}"
42,38,False,170,"{'point': 12, 'energizer': 1}"
42,39,False,170,"{'point': 12, 'energizer': 1}"
42,40,False,170,"{'point': 12, 'energizer': 1}"
42,41,False,170,"{'point': 12, 'energizer': 1}"
42,42,False,170,"{'point': 12, 'energizer': 1}"
42,43,False,170,"{'point': 12, 'energizer': 1}"
42,44,False,170,"{'point': 12, 'energizer': 1}"
42,45,False,170,"{'point': 12, 'energizer': 1}"
42,46,False,170,"{'point': 12, 'energizer': 1}"
42,47,False,170,"{'point': 12, 'energizer': 1}"
42,48,False,170,"{'point': 12, 'energizer': 1}"
42,49,False,170,"{'point': 12, 'energizer': 1}"
42,50,False,170,"{'point': 12, 'energizer': 1}"
42,51,False,170,"{'point': 12, 'energizer': 1}"
42,52,False,170,"{'point': 12, 'energizer': 1}"
42,53,False,170,"{'point': 12, 'energizer': 1}"
42,54,False,170,"{'point': 12, 'energizer': 1}"
42,55,False,170,"{'point': 12, 'energizer': 1}"
42,56,False,170,"{'point': 12, 'energizer': 1}"
42,57,False,170,"{'point': 12, 'energizer': 1}"
42,58,False,170,"{'point': 12, 'energizer': 1}"
42,59,False,170,"{'point': 12, 'energizer': 1}"
42,60,False,170,"{'point': 12, 'energizer': 1}"
42,61,False,170,"{'point': 12, 'energizer': 1}"
42,62,False,170,"{'point': 12, 'energizer': 1}"
42,63,False,170,"{'point': 12, 'energizer': 1}"
42,64,False,170,"{'point': 12, 'energizer': 1}"
42,65,False,180,"{'point': 13, 'energizer': 1}"
42,66,False,190,"{'point': 14, 'energizer': 1}"
42,67,False,190,"{'point': 14, 'energizer': 1}"
42,68,False,190,"{'point': 14, 'energizer': 1}"
42,69,False,190,"{'point': 14, 'energizer': 1}"
42,70,False,200,"{'point': 15, 'energizer': 1}"
42,71,False,210,"{'point': 16, 'energizer': 1}"
42,72,False,220,"{'point': 17, 'energizer': 1}"
42,73,False,230,"{'point': 18, 'energizer': 1}"
42,74,False,230,"{'point': 18, 'energizer': 1}"
42,75,False,230,"{'point': 18, 'energizer': 1}"
42,76,False,240,"{'point': 19, 'energizer': 1}"
42,77,False,240,"{'point': 19, 'energizer': 1}"
42,78,False,250,"{'point': 20, 'energizer': 1}"
42,79,False,260,"{'point': 21, 'energizer': 1}"
42,80,False,270,"{'point': 22, 'energizer': 1}"
42,81,False,280,"{'point': 23, 'energizer': 1}"
42,82,False,290,"{'point': 24, 'energizer': 1}"
42,83,True,-200,"{'point': 25, 'energizer': 1}"
43,0,False,0,"{'point': 0, 'energizer': 0}"
43,0,False,0,"{'point': 0, 'energizer': 0}"
43,1,False,0,"{'point': 0, 'energizer': 0}"
43,2,False,0,"{'point': 0, 'energizer': 0}"
